"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"1094",2311,0,19,10,66
"1095",2310,0.00393844102896561,76,43,68.0000656406838
"1096",2309,0,80.5,46.5,62
"1097",2308,0,75,44,64
"1098",2312,0.00393844102896561,74,42,74.0000656406838
"1099",2315,0.00667194360371372,88.5,51.5,72.0001111990601
"1100",2325,0.00189321680924672,86.5,50.5,50.0000315536135
"1101",2321,0.00088637100527376,59.5,34.5,26.0000147728501
"1102",2320,0.00321593399404389,30.5,17.5,50.0000535988999
"1103",2326,0.00088637100527376,56,31,26.0000147728501
"1104",2328,0,32,19,32
"1105",2327,0.000125194501370171,39,23,8.00000208657502
"1106",2329,0.000125194501370171,8.5,4.5,4.00000208657502
"1107",2324,0.000529681774327369,5,3,78.0000088280296
"1108",2335,0.000654403986663519,90.5,51.5,66.0000109067331
"1109",2355,0.000927126309758,79.5,46.5,48.0000154521052
"1110",2354,0.000229709853202869,58.5,34.5,82.0000038284976
"1111",2356,0.000558942897061792,96,55,76.0000093157149
"1112",2358,0.000115053685895431,89.5,51.5,22.0000019175614
"1113",2352,0.000345162214709868,26,15,88.0000057527036
"1114",2339,0.000715340788256207,102.5,58.5,28.0000119223465
"1115",2360,0.00129540832078243,31.5,17.5,26.0000215901387
"1116",2363,0.000440469142589697,26,13,56.0000073411524
"1117",2365,0,64.5,36.5,8
"1118",2368,0.000115054260902453,8.5,4.5,4.00000191757101
"1119",2362,0.000759714509324187,4.5,2.5,40.0000126619085
"1120",2366,0.000115054260902453,48,28,38.000001917571
"1121",2361,0.000511133004620241,42,23,40.0000085188834
"1122",2369,0.000759714509324187,48,28,76.0000126619085
"1123",2337,0.0023506053842051,89,51,74.0000391767564
"1124",2341,0.00170326339759615,88,51,48.0000283877233
"1125",2344,0,53.5,29.5,24
"1126",2346,0,27,15,64
"1127",2348,0,78,46,20
"1128",2345,0.00155672897352055,20,10,86.0000259454829
"1129",2349,0.00155672897352055,101,58,30.0000259454829
"1130",2351,0,34,19,16
"1131",2350,0,18,10,42
"1132",2347,0.00011505407120402,50.5,29.5,66.0000019175679
"1133",2343,5.75270359679459e-05,80.5,47.5,36.0000009587839
"1134",2342,0,41.5,23.5,32
"1135",2359,0.000517743321881834,36,20,46.0000086290554
"1136",2340,0.00129540832078243,56,33,16.0000215901387
"1137",2357,0.000880936395031857,18.5,10.5,36.0000146822732
"1138",2338,0.00255438568449943,43.5,25.5,66.0000425730947
"1139",2353,0.000715340788256207,78.5,45.5,28.0000119223465
"1140",2336,0.00128004478905423,31,17,68.0000213340798
"1141",2370,0.0023506053842051,81.5,47.5,40.0000391767564
"1142",2373,0,45,25,40
"1143",2375,0,44,24,46
"1144",2380,0.000654404073610443,56.5,33.5,32.0000109067346
"1145",2383,0.000664993033390181,37,21,68.0000110832172
"1146",2379,0.000747852716907579,81,47,18.0000124642119
"1147",2376,0.000654404073610443,19,10,64.0000109067346
"1148",2378,0.000250389166648388,73.5,41.5,16.0000041731528
"1149",2374,0.000599990150117714,18,10,18.0000099998358
"1150",2377,0.00028149883504907,20,11,30.0000046916472
"1151",2367,0.000919537452560354,33,18,44.0000153256242
"1152",2381,0.000960033605695658,52,30,40.0000160005601
"1153",2372,0.00122657643035721,43,23,60.0000204429405
"1154",2371,0,73,43,28
"1155",2382,0.00122657643035721,34,20,52.0000204429405
"1156",2384,0.00112526241296947,59,33,36.0000187543735
"1157",2388,0.00192990884950002,43.5,25.5,28.0000321651475
"1158",2401,0.00194158594303871,35,21,50.0000323597657
"1159",2392,0.00132779116008292,56,31,36.0000221298527
"1160",2409,0.00362450346529678,43,25,52.0000604083911
"1161",2389,0.0034233680722014,58,32,32.0000570561345
"1162",2385,0.00210249500769971,37.5,21.5,22.0000350415835
"1163",2390,0.00347048452437606,22,11,8.00005784140874
"1164",2422,0.00495979509092191,9,5,82.0000826632515
"1165",2417,0.0025806701211268,97,56,34.0000430111687
"1166",2334,0.0100311388469381,36.5,19.5,64.0001671856475
"1167",2332,0.00145579973517873,75.5,43.5,74.0000242633289
"1168",2323,0.000480016091139365,88.5,51.5,68.0000080002682
"1169",2333,0.000480016091139365,80,46,40.0000080002682
"1170",2331,0.00823023421278875,50,30,30.0001371705702
"1171",2330,0.000555974632591827,37,22,70.0000092662439
"1172",2316,0.00190164402567278,80,45,34.0000316940671
"1173",2314,0.00525569178202177,35.5,18.5,74.000087594863
"1174",2317,0.00525569178202177,87.5,50.5,68.000087594863
"1175",2319,0,82,48,66
"1176",2322,0.00321593399404389,80,47,58.0000535988999
"1177",2313,0.0244770036179126,70.5,41.5,48.0004079500603
"1178",2318,0.0358271264797865,57.5,33.5,54.0005971187747
"1179",2260,0.219387294400196,65,38,36.0036564549067
"1180",2259,0.020824776392426,41.5,23.5,42.0003470796065
"1181",2277,0.15252842854195,50.5,29.5,62.0025421404757
"1182",2279,0,70,39,64
"1183",2281,0.00236055126943209,78.5,46.5,20.0000393425212
"1184",2284,0,21,11,72
"1185",2283,0,85,49,82
"1186",2282,0,97,56,38
"1187",2291,0.0134353504420606,42.5,23.5,44.0002239225074
"1188",2290,0,50,28,40
"1189",2289,0,44,24,36
"1190",2305,0.0260361253899035,38,20,68.0004339354232
"1191",2298,0.111090554807006,80.5,46.5,74.0018515092468
"1192",2300,0,86.5,49.5,40
"1193",2302,0.00103724721732922,42.5,22.5,32.0000172874536
"1194",2299,0.00144490518608775,34.5,18.5,32.0000240817531
"1195",2303,0.00144490518608775,39,23,66.0000240817531
"1196",2301,0.001870889299799,78,45,52.0000311814883
"1197",2304,0.000932895026279776,63,37,64.0000155482504
"1198",2522,0.254939390196987,77,45,60.0042489898366
"1199",2554,0.67283502407587,70.5,40.5,10.0112139170679
"1200",2569,0.19527998782722,11.5,6.5,36.0032546664638
"1201",2572,0,42,24,58
"1202",2576,0,65.5,36.5,54
"1203",2578,0.00524821258050541,61,34,34.0000874702097
"1204",2575,0.130457193486447,35,18,74.0021742865581
"1205",2574,0,86,49,22
"1206",2573,0,27,16,10
"1207",2579,0.130457193486447,12.5,7.5,20.0021742865581
"1208",2577,0.114614183595006,22.5,12.5,40.0019102363933
"1209",2580,0.109531570668138,47,27,54.0018255261778
"1210",2582,0.0137694044855742,60.5,33.5,46.0002294900748
"1211",2584,0,50,27,36
"1212",2586,0.00305343729022864,39,21,32.0000508906215
"1213",2590,0.00704965494073441,37.5,21.5,32.000117494249
"1214",2592,0.0171255789834245,32.5,16.5,42.0002854263164
"1215",2594,0.00046233470396377,46,25,84.0000077055784
"1216",2591,0.26901094955441,99,57,58.0044835158259
"1217",2593,0.0349199895493704,69,40,42.0005819998258
"1218",2587,0.0118278686994593,52,31,44.000197131145
"1219",2597,0.0226867033323289,48.5,26.5,60.0003781117222
"1220",2599,0.00738885832754153,70.5,40.5,40.0001231476388
"1221",2601,0.0121937145695006,48,28,54.0002032285762
"1222",2603,0,66.5,39.5,8
"1223",2610,0,9,5,36
"1224",2602,0.00384650644082214,40.5,22.5,38.0000641084407
"1225",2609,0.00370793619292932,47.5,28.5,30.0000617989365
"1226",2608,0,32.5,17.5,68
"1227",2607,0,82,48,36
"1228",2606,0,41.5,23.5,42
"1229",2605,0,45,24,74
"1230",2604,0,87,50,62
"1231",2611,0.00454291377507957,72.5,41.5,34.0000757152296
"1232",2626,0.62879181105788,35.5,18.5,54.0104798635176
"1233",2634,0,60.5,33.5,58
"1234",2625,0.00492165435247831,72.5,43.5,12.0000820275725
"1235",2623,0.00487876698265969,14,8,20.000081312783
"1236",2620,0.00588634828725801,21.5,11.5,30.0000981058048
"1237",2635,0.011001488782714,35,20,42.0001833581464
"1238",2637,0,51,30,28
"1239",2640,0,29.5,15.5,46
"1240",2643,0,51,28,46
"1241",2642,0.00856374891091504,52,29,4.00014272914852
"1242",2641,0,4,2,32
"1243",2639,0.000172601295569487,39,23,26.0000028766883
"1244",2638,0,29.5,16.5,30
"1245",2636,0.000125197627120478,37.5,22.5,56.0000020866271
"1246",2644,0.00868254970541895,63.5,35.5,52.0001447091618
"1247",2618,0.1638052165992,61.5,35.5,80.0027300869433
"1248",2622,0.00504556710413621,94,54,40.0000840927851
"1249",2633,0.0102982983729491,49.5,29.5,54.0001716383062
"1250",2632,0,61.5,34.5,76
"1251",2631,0,88,50,26
"1252",2630,0,30.5,17.5,50
"1253",2629,0,56.5,31.5,26
"1254",2628,0,30,17,18
"1255",2627,0,20,11,60
"1256",2621,0.0161350406680969,72.5,42.5,28.0002689173445
"1257",2619,0.00504556710413621,35,21,48.0000840927851
"1258",2624,0.00588634828725801,54.5,30.5,28.0000981058048
"1259",2646,0.193130550681324,30,16,60.0032188425114
"1260",2658,0,71.5,41.5,40
"1261",2660,0,43.5,23.5,52
"1262",2662,0.000125210590138117,60.5,34.5,26.0000020868432
"1263",2680,0.000125210592055697,28,15,2.0000020868432
"1264",2695,0.0601389688927693,2.5,1.5,54.0010023161482
"1265",2795,0.825298018813765,65.5,38.5,78.0137549669802
"1266",2797,0,90.5,51.5,12
"1267",2801,0,13.5,7.5,20
"1268",2803,0,21.5,11.5,38
"1269",4467,0.99084020961657,47,28,22.0165140034936
"1270",2804,0.99086768327987,27.5,16.5,56.016514461388
"1271",4469,0.902904662779454,64.5,36.5,72.0150484110463
"1272",4481,0.302475918452005,85,49,32.0050412653075
"1273",4479,1.60870588750909,36.5,20.5,44.0268117647918
"1274",4472,0.0542727893767611,50.5,28.5,14.0009045464896
"1275",4477,0,17.5,10.5,40
"1276",4471,0.0115660005058761,48.5,28.5,42.0001927666751
"1277",4476,0.00678386807799906,52.5,31.5,40.000113064468
"1278",4475,0,46.5,26.5,34
"1279",4474,0,40.5,23.5,84
"1280",4473,0,99,57,46
"1281",4478,0.0131391824143866,53,30,72.0002189863736
"1282",4480,0.0730376288496681,86.5,50.5,50.0012172938142
"1283",4470,0.302475918452005,62,37,58.0050412653075
"1284",2805,1.25277098211974,65.5,36.5,68.0208795163687
"1285",2812,0,81,47,28
"1286",2815,0,29,15,32
"1287",2817,0,33.5,17.5,78
"1288",2819,0,92,53,42
"1289",2827,0,52.5,31.5,16
"1290",2841,0,17,9,68
"1291",2846,0,78.5,44.5,36
"1292",2848,0,39.5,21.5,12
"1293",2851,0,13.5,7.5,12
"1294",2847,0.000364515349872421,13.5,7.5,14.0000060752558
"1295",2845,0.000173289087222254,14.5,7.5,46.0000028881515
"1296",2844,0,53,30,62
"1297",2843,0,75.5,44.5,42
"1298",2842,0,49.5,28.5,66
"1299",2840,5.77630293190425e-05,79,46,64.0000009627172
"1300",2839,0,76.5,44.5,2
"1301",2838,0,2,1,80
"1302",2837,0,92.5,52.5,68
"1303",2836,0,82.5,48.5,54
"1304",2835,0,62.5,35.5,38
"1305",2834,0,46,27,54
"1306",2833,0,67.5,40.5,20
"1307",2832,0,24,14,26
"1308",2831,0,27,14,56
"1309",2830,0,64,36,30
"1310",2829,0,37,22,0
"1311",2828,0,0,0,12
"1312",2826,0.000160345194754208,14,8,54.0000026724199
"1313",2825,0,64.5,37.5,52
"1314",2824,0,64,38,90
"1315",2823,0,105,60,64
"1316",2822,0,72.5,40.5,36
"1317",2821,0,37.5,19.5,68
"1318",2820,0,78,44,26
"1319",2818,5.77630276607276e-05,31.5,18.5,42.0000009627171
"1320",2816,0.000205896621384335,48,27,38.0000034316104
"1321",2814,0.000256416439927427,42.5,23.5,70.0000042736073
"1322",2813,0,82.5,47.5,78
"1323",2811,0.000173289082247309,91,52,10.0000028881514
"1324",2810,0,10.5,5.5,34
"1325",2809,0,36,19,28
"1326",2808,0,29,15,34
"1327",2807,0,37.5,20.5,18
"1328",2806,0,19.5,10.5,30
"1329",2852,0.00131384075775176,32.5,17.5,38.000021897346
"1330",2855,0,47.5,28.5,78
"1331",2868,0,91,52,64
"1332",2870,0,76.5,44.5,50
"1333",2884,0,60.5,35.5,30
"1334",2886,0,32,17,30
"1335",2888,0,31,16,60
"1336",2890,0,73.5,43.5,56
"1337",2898,0,69,41,60
"1338",2900,0,74.5,44.5,68
"1339",2902,0,79.5,45.5,44
"1340",2904,0,53,31,34
"1341",2906,0,41.5,24.5,32
"1342",2915,0,34,18,62
"1343",2917,0,70.5,39.5,32
"1344",2919,0,39,23,30
"1345",2930,0,37.5,22.5,44
"1346",2933,0,48,26,64
"1347",2937,0,74,42,50
"1348",2973,0.00104837072656986,60,35,38.0000174728454
"1349",2977,5.77628349286482e-05,43,24,10.0000009627139
"1350",2988,0,10,5,24
"1351",2997,0,26,14,38
"1352",3037,0,41.5,22.5,68
"1353",3042,0,80.5,46.5,42
"1354",3044,0,45,24,32
"1355",3053,0,37,21,64
"1356",3081,0,77.5,45.5,34
"1357",3083,0,38,21,40
"1358",3062,5.77628303211332e-05,46.5,26.5,2.00000096271384
"1359",3080,0,2,1,72
"1360",3079,0,83,47,36
"1361",3078,0,41.5,23.5,66
"1362",3077,0,77.5,44.5,72
"1363",3076,0,83,47,52
"1364",3075,0,61,35,68
"1365",3074,0,81,47,66
"1366",3073,0,78,45,46
"1367",3072,0,53.5,30.5,46
"1368",3071,0,55,32,58
"1369",3070,0,66.5,37.5,30
"1370",3069,0,31,16,60
"1371",3068,0,72,42,42
"1372",3067,0,46.5,25.5,60
"1373",3066,0,73.5,43.5,76
"1374",3065,0,88.5,50.5,40
"1375",3064,0,50,30,26
"1376",3063,0,27,14,48
"1377",3055,0,55,31,26
"1378",3061,0,28,15,34
"1379",3060,0,39,22,64
"1380",3059,0,77.5,45.5,40
"1381",3058,0,49.5,29.5,38
"1382",3057,0,44.5,25.5,48
"1383",3056,0,56.5,32.5,42
"1384",3084,5.77628303211332e-05,46,25,28.0000009627138
"1385",3092,0,28,14,36
"1386",3052,0.000281933166119222,38.5,20.5,48.0000046988861
"1387",3051,0,58,34,86
"1388",3050,0,100.5,57.5,38
"1389",3049,0,46.5,27.5,38
"1390",3048,0,46.5,27.5,24
"1391",3047,0,28.5,16.5,50
"1392",3046,0,60.5,35.5,36
"1393",3045,0,44,26,30
"1394",3093,0.000281933166119222,36.5,21.5,86.0000046988861
"1395",3091,0.000115525669857296,100,57,84.0000019254278
"1396",3090,0,98,56,36
"1397",3089,0,38.5,20.5,22
"1398",3088,0,27.5,16.5,38
"1399",3087,0,46.5,27.5,48
"1400",3086,0,56.5,32.5,22
"1401",3085,0,26,15,40
"1402",3094,0.000115525669857296,42.5,22.5,10.0000019254278
"1403",3097,0,10.5,5.5,44
"1404",3105,0,54.5,32.5,26
"1405",3107,0,27.5,14.5,16
"1406",3109,0,16.5,8.5,36
"1407",3543,0.00294591668280574,42,24,54.0000490986114
"1408",3546,0,60.5,33.5,64
"1409",3550,0,79,47,38
"1410",3579,5.77629244777354e-05,44.5,25.5,58.0000009627154
"1411",3587,0,66,37,58
"1412",3589,0,72,43,50
"1413",3592,0,57.5,32.5,70
"1414",3524,0.000364515144487637,83.5,48.5,14.0000060752524
"1415",3539,0,17,10,78
"1416",3542,0,92,53,60
"1417",3621,0.00171623490858588,68,38,26.0000286039151
"1418",3626,0,29,16,36
"1419",3635,0,40.5,22.5,72
"1420",3686,0,86.5,50.5,62
"1421",3692,0.000111194927084224,73,42,42.0000018532488
"1422",3699,0,47,26,6
"1423",3756,0,6,3,56
"1424",3761,0,69.5,41.5,54
"1425",3764,0.000338548904467849,66.5,39.5,66.0000056424817
"1426",3809,0.00066703499417147,80,47,8.0000111172499
"1427",3878,0.000419351190392837,10,6,44.0000069891865
"1428",3880,0,49.5,27.5,54
"1429",3873,5.77628432202326e-05,65,38,46.0000009627141
"1430",3875,0,55,32,16
"1431",3871,5.77630475605048e-05,18,10,38.0000009627175
"1432",3881,5.77628432202326e-05,42,23,70.0000009627141
"1433",3893,5.77632432415125e-05,82.5,47.5,64.0000009627207
"1434",3910,0,75,43,50
"1435",3808,0.00128068572087986,61,36,22.000021344762
"1436",3803,0.000125303156190688,26.5,15.5,46.0000020883859
"1437",3812,0.000173289136971696,51.5,28.5,64.0000028881523
"1438",3817,0,78.5,46.5,36
"1439",3821,0,43.5,25.5,26
"1440",3823,0,27,14,44
"1441",3865,0,53.5,31.5,42
"1442",3870,0,50.5,29.5,66
"1443",3876,5.77630475605048e-05,77.5,44.5,66.0000009627175
"1444",3914,0.000288814531916166,79,46,14.0000048135755
"1445",3916,0,17.5,10.5,44
"1446",3918,0,53.5,31.5,60
"1447",3927,0,71.5,41.5,70
"1448",3933,0,83,48,22
"1449",3935,0,24,13,48
"1450",3939,0,58.5,34.5,20
"1451",3917,5.77632412157616e-05,22,12,18.0000009627207
"1452",3940,5.77632412157616e-05,19,10,48.0000009627207
"1453",3962,0.000160345510178406,59.5,35.5,10.0000026724252
"1454",3964,0,12,7,84
"1455",3966,0,97.5,55.5,84
"1456",3994,0.000353022692799639,97.5,55.5,62.0000058837115
"1457",4000,0,75.5,44.5,38
"1458",4007,0,47.5,28.5,16
"1459",4033,0,19,11,28
"1460",3938,0.00107935205200187,34.5,20.5,58.0000179892009
"1461",3937,0,72.5,43.5,14
"1462",3936,0,17.5,10.5,52
"1463",3891,0.000441240141917345,64.5,38.5,38.0000073540024
"1464",3882,5.77632432415125e-05,44,25,40.0000009627207
"1465",3924,0.000530324321576926,43,23,28.0000088387387
"1466",3926,0,33,19,78
"1467",3925,0,90,51,46
"1468",3920,0,51,28,46
"1469",3923,0,53.5,30.5,42
"1470",3922,0,48,27,34
"1471",3921,0,42.5,25.5,50
"1472",3959,0.000256417318561881,60,35,12.000004273622
"1473",3961,0,12,6,32
"1474",3960,0,39,23,26
"1475",3941,0.000160345510178406,29.5,16.5,56.0000026724252
"1476",3944,0.000111194927084224,69,41,26.0000018532488
"1477",3954,5.77632561405742e-05,26,13,44.0000009627209
"1478",3957,0,47.5,25.5,50
"1479",3953,5.77632561405742e-05,55,30,40.0000009627209
"1480",3952,0,47,27,24
"1481",3951,0,27,15,30
"1482",3950,0,37,22,54
"1483",3949,0,60.5,33.5,28
"1484",3948,0,32.5,18.5,74
"1485",3947,0,85,48,38
"1486",3958,5.77632561405742e-05,47.5,28.5,48.0000009627209
"1487",4065,0.000256417324870076,54,30,40.0000042736221
"1488",4068,0,48,28,62
"1489",4067,0.000111194927084224,71,40,30.0000018532488
"1490",4066,0,32,17,78
"1491",4069,0.000111194927084224,92,53,62.0000018532488
"1492",4077,0,72.5,41.5,42
"1493",4083,0,49.5,28.5,32
"1494",4039,5.77628117122099e-05,39.5,23.5,54.0000009627135
"1495",4107,0.000363977947446902,65,38,40.0000060662991
"1496",4111,0,49,29,20
"1497",4120,0,23,13,30
"1498",4141,0,36.5,21.5,50
"1499",4154,0,56,31,18
"1500",4156,0,18,9,70
"1501",4159,0,80.5,45.5,68
"1502",4110,0.000501213018581592,80.5,46.5,12.0000083535503
"1503",4109,0,14,8,50
"1504",4108,0,62,37,80
"1505",4100,0.000205897190825785,93.5,53.5,26.0000034316198
"1506",4158,0.000405787676255648,29,16,48.0000067631279
"1507",4157,0,52.5,28.5,40
"1508",4101,0.000405787676255648,45.5,25.5,22.0000067631279
"1509",4163,0.000346577497851805,27.5,16.5,34.0000057762916
"1510",4171,0,40.5,23.5,44
"1511",4173,0,51,29,68
"1512",4193,0,80,46,14
"1513",4106,0.000729029134445921,14,7,58.0000121504856
"1514",4040,0.000363977947446902,70.5,41.5,32.0000060662991
"1515",4051,0,34,18,82
"1516",4064,0,96,55,26
"1517",4063,0,26.5,13.5,48
"1518",4062,0,55,31,48
"1519",4061,0,52.5,28.5,48
"1520",4060,0,57.5,33.5,80
"1521",4059,0,93,53,70
"1522",4058,0,83.5,48.5,28
"1523",4057,0,33.5,19.5,60
"1524",4056,0,68,38,38
"1525",4055,0,40,21,18
"1526",4054,0,18,9,26
"1527",4053,0,32.5,19.5,58
"1528",4052,0,66,37,68
"1529",4105,0.000530324328235239,82.5,48.5,46.0000088387388
"1530",4194,0.000729029134445921,54,31,24.0000121504856
"1531",4198,0,29.5,17.5,50
"1532",4200,0,61.5,36.5,74
"1533",4197,5.77629095528911e-05,86,49,30.0000009627152
"1534",4196,0,35.5,20.5,60
"1535",4195,0,68,38,50
"1536",4201,5.77629095528911e-05,61.5,36.5,60.0000009627152
"1537",4203,0,70,40,56
"1538",4225,0,69.5,41.5,56
"1539",4228,0,64,36,64
"1540",4230,0,72.5,40.5,66
"1541",4233,0,75.5,42.5,50
"1542",4245,0,62,37,80
"1543",4252,0,94,54,6
"1544",4254,0,7,4,64
"1545",4251,0.000256416021860921,75.5,43.5,78.0000042736004
"1546",4250,0,92.5,53.5,72
"1547",4249,0,84,48,36
"1548",4248,0,42.5,24.5,68
"1549",4247,0,79.5,45.5,6
"1550",4246,0,6.5,3.5,86
"1551",4244,5.77629112112072e-05,101,58,22.0000009627152
"1552",4243,0,24.5,13.5,8
"1553",4242,0,8,4,56
"1554",4241,0,65.5,37.5,30
"1555",4240,0,32,17,20
"1556",4239,0,23.5,13.5,40
"1557",4238,0,48,28,54
"1558",4237,0,67.5,40.5,30
"1559",4236,0,33.5,18.5,32
"1560",4235,0,35,19,16
"1561",4234,0,18,10,42
"1562",4229,0.000173288734368494,49.5,28.5,64.0000028881456
"1563",4224,0.000115525822422414,76,44,58.0000019254304
"1564",4223,0,69,40,46
"1565",4222,0,52,29,80
"1566",4221,0,93.5,53.5,16
"1567",4220,0,19,11,56
"1568",4219,0,67.5,39.5,30
"1569",4218,0,36.5,21.5,76
"1570",4217,0,89,51,30
"1571",4216,0,33.5,18.5,48
"1572",4215,0,56,32,34
"1573",4214,0,39,22,24
"1574",4213,0,26.5,14.5,16
"1575",4212,0,16,8,70
"1576",4211,0,81.5,46.5,68
"1577",4210,0,82.5,48.5,52
"1578",4209,0,61.5,35.5,38
"1579",4208,0,40,21,42
"1580",4207,0,47,26,42
"1581",4206,0,47,26,30
"1582",4205,0,33.5,18.5,10
"1583",4204,0,12.5,7.5,52
"1584",4202,0.000205896324102332,61.5,35.5,26.0000034316054
"1585",4192,0.000173288729026109,27.5,14.5,22.0000028881455
"1586",4191,0,26,15,56
"1587",4190,0,68.5,40.5,6
"1588",4189,0,6,3,62
"1589",4188,0,71.5,40.5,24
"1590",4187,0,29,17,62
"1591",4186,0,74.5,43.5,30
"1592",4185,0,31,16,26
"1593",4184,0,26.5,13.5,36
"1594",4183,0,41,23,68
"1595",4182,0,80.5,46.5,30
"1596",4181,0,30,15,34
"1597",4180,0,41.5,24.5,60
"1598",4179,0,69,39,82
"1599",4178,0,96,55,20
"1600",4177,0,24.5,14.5,42
"1601",4176,0,48.5,27.5,30
"1602",4175,0,33,18,72
"1603",4174,0,84.5,48.5,14
"1604",4155,0.000404340367972546,16.5,9.5,24.0000067390061
"1605",4153,0.000125303094269424,27,15,60.0000020883849
"1606",4152,0,71.5,41.5,26
"1607",4151,0,28.5,15.5,54
"1608",4150,0,61.5,34.5,24
"1609",4149,0,26.5,14.5,24
"1610",4148,0,30,18,62
"1611",4147,0,70,39,50
"1612",4146,0,55,30,10
"1613",4145,0,11.5,6.5,22
"1614",4144,0,24,13,62
"1615",4143,0,73.5,42.5,40
"1616",4142,0,42.5,22.5,24
"1617",4119,5.77629082620111e-05,24,12,56.0000009627151
"1618",4118,0,69.5,41.5,30
"1619",4117,0,32,17,10
"1620",4116,0,12,7,78
"1621",4115,0,91,52,64
"1622",4114,0,79,47,46
"1623",4113,0,56,33,76
"1624",4112,0,91,53,42
"1625",4094,0.000288814540207747,52.5,31.5,38.0000048135757
"1626",4098,0,42.5,23.5,22
"1627",4140,0.000689307071956994,24.5,13.5,56.0000114884512
"1628",4139,0,67,39,16
"1629",4138,0,19.5,11.5,50
"1630",4137,0,58.5,33.5,72
"1631",4136,0,87,51,50
"1632",4135,0,56,31,32
"1633",4134,0,37,21,60
"1634",4133,0,72,42,38
"1635",4132,0,42.5,23.5,42
"1636",4131,0,49.5,28.5,56
"1637",4130,0,69.5,41.5,74
"1638",4129,0,88.5,51.5,68
"1639",4128,0,78.5,44.5,82
"1640",4127,0,96,55,48
"1641",4126,0,56.5,32.5,84
"1642",4125,0,99,57,24
"1643",4124,0,25,13,20
"1644",4123,0,22.5,12.5,16
"1645",4122,0,20,12,52
"1646",4121,0,62,36,58
"1647",4099,0.000689307071956994,71,42,42.0000114884512
"1648",4097,0.000125303253446619,52,31,24.0000020883876
"1649",4096,0,29.5,17.5,18
"1650",4095,0,19,10,60
"1651",4050,0.000160345522126295,68,38,24.0000026724254
"1652",4049,0,27.5,15.5,14
"1653",4048,0,15,8,34
"1654",4047,0,36.5,19.5,48
"1655",4046,0,57,33,48
"1656",4045,0,56,32,38
"1657",4044,0,41,22,8
"1658",4043,0,10,6,38
"1659",4042,0,47,28,14
"1660",4041,0,15.5,8.5,60
"1661",3985,0.000160345522391029,71.5,41.5,68.0000026724254
"1662",3993,0,79.5,45.5,34
"1663",3992,0,36.5,19.5,66
"1664",3991,0,75.5,42.5,62
"1665",3990,0,70.5,39.5,50
"1666",3989,0,56,31,62
"1667",3988,0,74,43,36
"1668",3987,0,37.5,19.5,38
"1669",3986,0,41.5,22.5,8
"1670",4032,5.7762907894575e-05,8.5,4.5,14.0000009627151
"1671",4031,0,17.5,10.5,70
"1672",4030,0,83.5,48.5,36
"1673",4029,0,40.5,22.5,56
"1674",4028,0,66.5,38.5,64
"1675",4027,0,78,46,34
"1676",4026,0,39.5,22.5,32
"1677",4025,0,38.5,22.5,42
"1678",4024,0,49,28,66
"1679",4023,0,80.5,47.5,20
"1680",4022,0,24.5,14.5,60
"1681",4021,0,72,42,70
"1682",4020,0,80,45,38
"1683",4019,0,47.5,28.5,46
"1684",4018,0,51.5,28.5,68
"1685",4017,0,78.5,44.5,18
"1686",4016,0,22,13,66
"1687",4015,0,77.5,44.5,24
"1688",4014,0,28.5,16.5,18
"1689",4013,0,20,11,60
"1690",4012,0,70.5,40.5,34
"1691",4011,0,39,22,50
"1692",4010,0,58.5,33.5,76
"1693",4009,0,91,53,58
"1694",4008,0,71.5,42.5,62
"1695",4093,0.000115525816156586,71.5,40.5,66.0000019254303
"1696",4092,0,76.5,43.5,58
"1697",3965,0.000309480448574622,68.5,39.5,60.0000051580075
"1698",3913,0.00028881453154873,68,38,40.0000048135755
"1699",3912,0,46,26,54
"1700",3877,0.000288814531916166,66.5,39.5,48.0000048135755
"1701",3810,0.000419351190392837,54.5,30.5,52.0000069891865
"1702",3820,5.77630459021902e-05,64,38,24.0000009627174
"1703",3819,0,26,14,46
"1704",3818,0,57,34,26
"1705",3864,5.77630455347531e-05,32,19,56.0000009627174
"1706",3863,0,66,38,40
"1707",3862,0,45,25,30
"1708",3861,0,35,20,8
"1709",3860,0,8.5,4.5,84
"1710",3859,0,98.5,56.5,12
"1711",3858,0,14.5,8.5,74
"1712",3857,0,85.5,48.5,58
"1713",3856,0,68,39,52
"1714",3855,0,64,38,68
"1715",3854,0,79,45,10
"1716",3853,0,11.5,6.5,56
"1717",3852,0,68,40,26
"1718",3851,0,29.5,16.5,42
"1719",3850,0,45,24,58
"1720",3849,0,71.5,42.5,48
"1721",3848,0,54,30,52
"1722",3847,0,62,36,34
"1723",3846,0,42,25,54
"1724",3845,0,61,34,6
"1725",3844,0,7.5,4.5,48
"1726",3843,0,58,34,66
"1727",3842,0,81,48,64
"1728",3841,0,73.5,41.5,70
"1729",3840,0,80.5,45.5,78
"1730",3839,0,93,54,68
"1731",3838,0,80,46,60
"1732",3837,0,73,43,74
"1733",3836,0,89,52,48
"1734",3835,0,55.5,31.5,28
"1735",3834,0,35,21,66
"1736",3833,0,77,44,40
"1737",3832,0,45.5,25.5,56
"1738",3831,0,68,40,70
"1739",3830,0,83.5,48.5,52
"1740",3829,0,58.5,32.5,44
"1741",3828,0,54,32,42
"1742",3827,0,51,30,56
"1743",3826,0,63.5,35.5,6
"1744",3825,0,6,3,72
