"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"531",681,0.00155804308335119,92.5,53.5,66.0000259673847
"532",683,0.00256778901023223,75,42,60.0000427964835
"533",680,0.00295290215942163,70,40,16.000049215036
"534",685,0.00155804308335119,18.5,10.5,66.0000259673847
"535",688,0.00411303552530956,75.5,42.5,72.0000685505921
"536",690,0.00301686359111089,83,47,58.0000502810598
"537",791,0.112836648916879,69.5,40.5,74.0018806108153
"538",799,0.0222055459363228,89,52,32.0003700924323
"539",798,0.00218254534009301,38,22,28.0000363757557
"540",805,0.0094279040524397,34.5,20.5,68.0001571317342
"541",803,0.00423386797728235,83,49,60.0000705644663
"542",807,0.00129438935634927,70.5,40.5,58.0000215731559
"543",812,0.00159396565818266,70,41,20.0000265660943
"544",814,0,24,14,38
"545",804,0.00520198679901469,43.5,24.5,60.00008669978
"546",792,0.0283818017773082,70,40,50.0004730300296
"547",794,0,60,35,66
"548",1032,0.205834027604414,75.5,42.5,50.0034305671267
"549",1034,0.0191475061324418,59.5,34.5,38.0003191251022
"550",1042,0.0377068308211166,41,22,30.0006284471804
"551",1079,0.0856448159985832,31.5,16.5,20.0014274136
"552",1102,0.00408012481610145,22,12,52.0000680020803
"553",1106,0.00448474094839614,59.5,33.5,28.0000747456825
"554",1043,0.122069470943674,28.5,14.5,12.0020344911824
"555",1053,0.135220245648247,14,8,58.0022536707608
"556",1051,0.000529491605657852,69.5,40.5,48.0000088248601
"557",1048,0.000890083643027355,54,30,54.0000148347274
"558",1044,0.153350870818044,63.5,36.5,32.002555847847
"559",668,0.448220921118575,36.5,20.5,68.0074703486853
"560",651,0.0406913229020887,82,48,12.000678188715
"561",571,0.0374971362499413,14.5,8.5,50.0006249522708
"562",573,0,58.5,33.5,70
"563",576,0,81,46,22
"564",598,0.00439894406060029,25,14,64.0000733157343
"565",601,0,76.5,44.5,18
"566",603,0,18.5,9.5,36
"567",626,0.00434211800652439,39.5,21.5,46.0000723686334
"568",630,0.00127880881950622,56,33,76.0000213134803
"569",624,0.000834052047175621,89.5,51.5,44.0000139008675
"570",623,0.00100075434092872,52.5,30.5,52.000016679239
"571",634,0.00234838637380948,65,39,26.0000391397729
"572",636,0,32,19,60
"573",632,0.00570474257478032,67.5,37.5,26.0000950790429
"574",619,0.00397360438451122,29.5,16.5,42.0000662267397
"575",622,0,51.5,30.5,22
"576",621,0,25,14,56
"577",620,0,64,36,38
"578",625,0.00100075434092872,44,25,40.000016679239
"579",633,0.00198051938135469,43,23,68.0000330086564
"580",604,0.0063215028327033,77.5,43.5,40.0001053583805
"581",583,0.00420478679893009,45.5,25.5,46.00007007978
"582",600,0.0058916403836561,50.5,27.5,68.0000981940064
"583",599,0,78.5,44.5,42
"584",584,0.0058916403836561,45.5,24.5,56.0000981940064
"585",588,0,67.5,39.5,54
"586",597,0,64,37,24
"587",596,0,24,12,54
"588",595,0,65,38,46
"589",594,0,56.5,33.5,42
"590",593,0,45,24,12
"591",592,0,13,7,80
"592",591,0,92.5,52.5,28
"593",590,0,31.5,17.5,78
"594",589,0,92,53,44
"595",587,0.00301598597753918,54,32,48.000050266433
"596",586,0,59,35,52
"597",585,0,63.5,37.5,46
"598",607,0.00409442842806856,52,29,34.0000682404738
"599",610,0,38,21,28
"600",609,0,30.5,16.5,52
"601",608,0,60,34,24
"602",602,0.00512441346874417,27,15,36.0000854068911
"603",575,0.00391305684528271,38,20,20.0000652176141
"604",574,0,21.5,11.5,34
"605",641,0.0148812171054899,36,19,78.0002480202851
"606",644,0,90,51,22
"607",643,0.00343683908901552,27.5,16.5,28.0000572806515
"608",642,0,35,21,44
"609",645,0.00343683908901552,49.5,27.5,44.0000572806515
"610",647,0.00778555456070751,54,32,42.0001297592427
"611",650,0,50.5,29.5,12
"612",649,0,15,9,72
"613",648,0,87,51,26
"614",637,0.0139039253553573,27,14,40.0002317320893
"615",640,0,45,25,52
"616",639,0,62.5,36.5,34
"617",638,0,38.5,21.5,50
"618",646,0.00822939310437817,55.5,30.5,30.0001371565517
"619",635,0.0230984880326022,36.5,21.5,56.0003849748005
"620",615,0.00364757333849592,62.5,34.5,38.000060792889
"621",606,0.0158408670883586,41.5,22.5,52.0002640144515
"622",613,0.00255401694525218,57.5,31.5,28.0000425669491
"623",612,0,29.5,15.5,34
"624",617,0.00103247080714135,40,23,66.0000172078468
"625",577,0.0127225957225213,75,42,26.000212043262
"626",582,0,32,19,38
"627",605,0.00420478679893009,41,22,40.00007007978
"628",564,0.0183955953143906,46.5,26.5,24.0003065932552
"629",572,0.0368067003941184,28.5,16.5,76.0006134450066
"630",655,0.04803437106638,89,51,80.0008005728511
"631",654,0,94,54,66
"632",653,0,75.5,42.5,34
"633",671,0.0439931818003628,38,21,42.0007332196967
"634",738,0.0822706895962258,51.5,30.5,56.0013711781599
"635",762,0.0142588918520629,67,39,42.0002376481975
"636",764,0.000125161771602748,45.5,24.5,48.0000020860295
"637",767,0.0226640497309691,54,30,72.0003777341622
"638",782,0.0381207034200091,86.5,50.5,48.000635345057
"639",784,0.0012307228665543,56.5,32.5,36.0000205120478
"640",865,0.248031753732439,41.5,23.5,38.0041338625622
"641",870,0.00325827346263154,46.5,27.5,34.0000543045577
"642",866,0.0121887710857494,39.5,22.5,30.0002031461848
"643",868,0,36,21,54
"644",864,0.0065127582150721,61.5,34.5,64.0001085459702
"645",871,0.00426491535659918,76,44,24.0000710819226
"646",873,0.0767588930904957,25,13,36.0012793148848
"647",875,0.00047701065305,37.5,19.5,56.0000079501775
"648",881,0.0101355497260885,63,35,24.0001689258288
"649",880,0.00336224772776326,24.5,12.5,56.0000560374621
"650",876,0.0101355497260885,68,40,70.0001689258288
"651",884,0.00864975803756388,80,45,76.000144162634
"652",892,0.00471968012733823,90,52,62.0000786613355
"653",909,0.00214122825007711,70.5,39.5,64.0000356871375
"654",912,0.00145577206581487,73.5,41.5,72.0000242628678
"655",910,0.00545127655100172,82.5,46.5,24.0000908546092
"656",908,0.00245705788453394,27.5,15.5,84.0000409509647
"657",893,0.00214122825007711,98.5,56.5,52.0000356871375
"658",975,0.0151617540081183,62.5,36.5,82.0002526959001
"659",974,0.0175703069332788,96.5,55.5,38.0002928384489
"660",993,0.0131246677933396,40.5,21.5,18.0002187444632
"661",989,0.0021975518951258,21.5,12.5,52.0000366258649
"662",995,0.00200504344188968,60,34,32.0000334173907
"663",991,0.00142895761347538,38.5,22.5,32.0000238159602
"664",986,0.00217127154314014,35.5,19.5,62.0000361878591
"665",985,0.000689062962669423,70.5,39.5,44.0000114843827
"666",992,0.00217127154314014,50,28,46.0000361878591
"667",886,0.0202066431040077,51,28,38.0003367773851
"668",889,0.00225995230408625,43.5,24.5,24.0000376658717
"669",895,0.0022008954814332,25.5,13.5,78.0000366815914
"670",900,0.00227087439659375,90,51,22.0000378479066
"671",934,0.0061376020330918,27,16,48.0001022933672
"672",945,0.000976453786110321,52.5,28.5,74.0000162742298
"673",944,0.000125153861383667,89,52,26.0000020858977
"674",946,0.000125153861383667,31,18,40.0000020858977
"675",950,0.000567825759560657,43,23,22.0000094637627
"676",954,0.000459474603533238,26,15,74.0000076579101
"677",952,0.00118240885456148,86.5,49.5,16.0000197068142
"678",948,0.00127891860206624,18.5,10.5,34.00002131531
"679",942,0.000402069531575558,36,19,66.0000067011589
"680",940,0.000472770417712648,78.5,45.5,60.000007879507
"681",930,0.00121515020042499,69,39,72.0000202525033
"682",926,0.00321562700697897,87,51,34.0000535937834
"683",928,0.000811565316300872,42.5,25.5,60.0000135260886
"684",939,0.000724250828344031,72.5,42.5,56.0000120708471
"685",943,0.000472770417712648,64.5,36.5,36.000007879507
"686",947,0.000229687662431132,42.5,24.5,72.0000038281277
"687",957,0.00117009935012472,85.5,49.5,36.0000195016558
"688",960,0.000555974632591827,38,20,62.0000092662439
"689",959,0.00078679603817446,74.5,43.5,68.0000131132673
"690",958,0.000555974632591827,83,49,52.0000092662439
"691",961,0.00078679603817446,61.5,35.5,54.0000131132673
"692",951,0.00122478993851715,62.5,35.5,16.0000204131656
"693",962,0.00107298213024571,16.5,8.5,68.0000178830355
"694",965,0.00112638449980375,82.5,48.5,54.000018773075
"695",964,0.000516944880669498,66.5,39.5,54.000008615748
"696",963,0.00112638449980375,66,39,82.000018773075
"697",966,0.000516944880669498,97,56,34.000008615748
"698",969,0.00145009153675713,39,22,6.00002416819228
"699",973,0.00200504385684547,6,3,74.0000334173976
"700",976,0.0175703069332788,89,52,60.0002928384489
"701",972,0.00202525060079463,71,41,28.0000337541767
"702",979,0.00102538757631256,31.5,17.5,20.0000170897929
"703",1013,0.0660368541370864,24,14,24.0011006142356
"704",1007,0.000969611046942295,30,18,82.0000161601841
"705",1006,0.000500615220447443,95,54,62.000008343587
"706",1014,0.000969611046942295,70,39,44.0000161601841
"707",874,0.0451096653687275,51.5,29.5,60.0007518277561
"708",859,0.0164962014824072,70.5,40.5,32.0002749366914
"709",883,0.0283369338524327,40,24,50.0004722822309
"710",901,0.00651827384737806,56.5,31.5,54.0001086378975
"711",896,0.00234590743384649,61,34,42.0000390984572
"712",906,0.000918947763028489,45.5,24.5,16.0000153157961
"713",911,0.00280881024278052,16,8,34.000046813504
"714",913,0.0040030173608856,37.5,20.5,40.000066716956
"715",903,0.00105753736888782,45.5,25.5,76.0000176256228
"716",898,0.00100133716004209,87.5,49.5,36.0000166889527
"717",921,0.00318706619014088,39,21,16.0000531177698
"718",920,0.000222389854168448,19.5,11.5,62.0000037064976
"719",924,0.00218272488458766,73,42,58.0000363787481
"720",933,0.00187730652646215,65,36,36.0000312884421
"721",936,0.000159878306666656,41,23,54.0000026646384
"722",932,0.000255247272979639,62.5,35.5,86.0000042541212
"723",925,0.00187730652646215,101,58,20.0000312884421
"724",941,0.00170347624513734,24,14,76.0000283912707
"725",949,0.000402069531575558,89,51,48.0000067011589
"726",935,0.0014975338602139,59.5,35.5,36.0000249588977
"727",927,0.00168282090420892,37.5,19.5,44.0000280470151
"728",923,0.00117848849644691,50,28,44.0000196414749
"729",937,0.00202525084586556,48,26,30.0000337541808
"730",929,0.00100252285568027,36.5,21.5,46.0000167087143
"731",955,0.00230022629230805,55,32,44.0000383371049
"732",967,0.00283535429828233,48,26,30.000047255905
"733",981,0.00282535031494979,30.5,15.5,32.0000470891719
"734",988,0.000754931221127074,39.5,23.5,70.000012582187
"735",994,0.0021975518951258,80.5,45.5,28.0000366258649
"736",997,0.000714476826242583,34.5,20.5,42.0000119079471
"737",1004,0.00189080026328093,51.5,30.5,60.0000315133377
"738",1016,0.00169879711994796,72,42,46.0000283132853
"739",1010,0.00211507847987449,53.5,30.5,46.000035251308
"740",1008,0.00122852691094709,55,32,22.0000204754485
"741",999,0.00455940073592843,25.5,14.5,46.0000759900123
"742",1001,0.00200891252421362,52,29,18.0000334818754
"743",971,0.00904609765358226,20.5,11.5,26.0001507682942
"744",977,0.00202525060079463,28,15,54.0000337541767
"745",970,0.00210230542908974,63.5,36.5,74.0000350384238
"746",1002,0.00904609765358226,89,52,26.0001507682942
"747",996,0.00345703367748242,26.5,13.5,56.000057617228
"748",990,0.00267695209348139,67,39,24.0000446158682
"749",984,0.0026028395999653,28.5,16.5,4.00004338066
"750",987,0.000689062962669423,4.5,2.5,42.0000114843827
"751",982,0.000754931221127074,49,28,62.000012582187
"752",956,0.00467469899994734,75.5,44.5,66.00007791165
"753",953,0.00143097695452565,77,44,40.0000238496159
"754",938,0.00216243484195824,47.5,27.5,74.0000360405807
"755",922,0.00291951918207664,87.5,50.5,40.000048658653
"756",915,0.00173521096860137,50,30,82.0000289201828
"757",918,0.000786796036665364,95.5,54.5,38.0000131132673
"758",905,0.00365488033920349,43,24,38.0000609146723
"759",897,0.000918947763028489,47.5,28.5,78.000015315796
"760",904,0.00100133716004209,90,51,8.00001668895267
"761",919,0.00365488033920349,10,6,14.0000609146723
"762",916,0.000923902069468855,15.5,8.5,54.0000153983678
"763",887,0.00490604824293684,67.5,40.5,44.0000817674707
"764",891,0.00127902594668003,47.5,25.5,44.0000213170991
"765",914,0.00351209482386863,50.5,28.5,66.0000585349137
"766",917,0.00312192364997483,77,44,34.0000520320608
"767",888,0.00505074669082142,41,24,20.0000841791115
"768",899,0.00595208789468475,23.5,13.5,22.0000992014649
"769",902,0.000287191392775337,26,15,78.0000047865232
"770",890,0.0043979369752861,93,54,36.0000732989496
"771",885,0.011111478309109,45,27,38.0001851913051
"772",894,0.0298736945210986,43.5,24.5,52.0004978949087
"773",882,0.00774473900060876,65,39,44.0001290789833
"774",860,0.0283369338524327,52,30,46.0004722822309
"775",1035,0.12790840577053,54,31,36.0021318067628
"776",1037,0.0181909871564612,41,23,56.0003031831193
"777",1039,0.000918930576007892,64,36,38.0000153155096
"778",1041,0.00134542264684298,46,27,36.0000224237108
"779",861,0.156454182153348,44.5,26.5,40.0026075697026
"780",854,0.0283467128669759,45.5,25.5,64.0004724452145
"781",851,0.00807070798673575,75,43,46.0001345117998
"782",855,0.0100847964315355,55.5,32.5,34.0001680799405
"783",857,0.00472996465625583,38.5,21.5,26.0000788327443
"784",1015,0.091127633854535,28,15,82.0015187938976
"785",1005,0.00169879711994796,95,54,4.00002831328533
"786",1011,0.00085124684453182,4.5,2.5,8.00001418744741
"787",998,0.0043644343339924,10,6,78.0000727405722
"788",1009,0.00455940073592843,90,51,62.0000759900123
"789",1017,0.00211507847987449,71.5,40.5,44.000035251308
"790",1000,0.00558569792891425,47.5,25.5,52.0000930949655
"791",1018,0.00450979752362481,58.5,32.5,32.0000751632921
"792",1023,0.00763029895473246,38.5,22.5,46.0001271716492
"793",1056,0.156076237682307,53.5,30.5,84.002601270628
"794",1059,0.00334497884604022,98,56,34.0000557496474
"795",1057,0.00395257115194223,42.5,25.5,32.0000658761859
"796",1060,0.00439265720541636,36,20,36.0000732109534
"797",1062,0,40,22,46
"798",1064,0.000797221060980642,55,32,60.0000132870177
"799",1066,0,72.5,42.5,54
"800",1061,0.00327211187411897,67.5,40.5,72.0000545351979
"801",1063,0.0012707959364555,86,50,28.0000211799323
"802",1067,0.00304451182627604,35,21,62.0000507418638
"803",1073,0.000125161620411953,73.5,42.5,6.00000208602701
"804",1076,0.000159902428918504,7,4,10.0000026650405
"805",1074,0.158634678421319,10,5,62.002643911307
"806",1068,0.000477010549544362,76,45,40.0000079501758
"807",1070,0,48,28,58
"808",1072,0,71.5,42.5,34
"809",1071,0.000222389851339155,36.5,19.5,76.0000037064975
"810",1069,0.000111194927084224,89,51,32.0000018532488
"811",1075,0.000676993132340949,36.5,20.5,34.0000112832189
"812",1055,0.10379526262231,36,19,60.0017299210437
"813",1024,0.156076237682307,71.5,41.5,24.002601270628
"814",856,0.0805766050829235,27.5,15.5,16.001342943418
"815",849,0.031774182221138,18.5,10.5,52.0005295697037
"816",853,0.00471283812361643,63.5,37.5,52.0000785473021
"817",862,0.0283467128669759,64.5,38.5,32.0004724452144
"818",869,0.00677789099841603,35,19,44.00011296485
"819",863,0.0109446211649992,48.5,26.5,84.0001824103527
"820",867,0.0127953634602866,98,56,34.0002132560577
"821",785,0.270433113943104,39,22,72.0045072185657
"822",797,0.0748964164369169,84.5,48.5,52.0012482736073
"823",796,0,59.5,33.5,26
"824",800,0.00218254534009301,28,15,78.0000363757557
"825",793,0.00821992676528685,90,51,48.0001369987794
"826",801,0.00821992676528685,53.5,29.5,34.0001369987794
"827",772,0.0982208484104661,40.5,23.5,62.0016370141402
"828",774,0.000352822989809742,75.5,44.5,60.0000058803832
"829",733,0.0368498690568268,74.5,44.5,72.0006141644843
"830",757,0.0287650415218831,83.5,47.5,44.0004794173587
"831",776,0.0659938101445751,52.5,30.5,10.0010998968357
"832",829,0.143598311693665,10,5,50.0023933051949
"833",843,0.043599122773245,59.5,34.5,70.0007266520462
"834",835,0.0300121135683281,85,50,52.0005002018928
"835",842,0.0163723125003748,64,38,56.000272871875
"836",846,0.0171210129512635,66,38,50.0002853502159
"837",848,0.0107715827290357,56.5,31.5,68.0001795263788
"838",841,0.0531859062997197,81,47,72.0008864317717
"839",836,0.0163723125003748,84.5,48.5,14.000272871875
"840",833,0.024022551026076,16,9,40.0004003758504
"841",828,0.00598445653755012,44,24,56.0000997409423
"842",858,0.107803694396483,70,42,32.0017967282399
"843",844,0.073484965632014,38,22,52.0012247494272
"844",838,0.0208962822916955,57.5,31.5,68.0003482713715
"845",840,0.000639574612661809,82.5,48.5,28.0000106595769
"846",839,0.11346124539444,31.5,17.5,12.0018910207566
"847",907,0.113592876811654,14.5,8.5,24.0018932146135
"848",878,0.0660402639641672,26.5,14.5,74.0011006710661
"849",931,0.0168872412332163,88.5,51.5,56.0002814540206
"850",978,0.00887265605819118,67.5,39.5,78.000147877601
"851",1003,0.00983049831072171,93,54,32.0001638416385
"852",1012,0.00441052825497828,39,23,36.0000735088042
"853",980,0.0660368541370864,42.5,24.5,54.0011006142356
"854",968,0.00282535031494979,65.5,38.5,22.0000470891719
"855",983,0.00581070041977895,24,13,34.000096845007
"856",1019,0.0151550662849891,35.5,18.5,70.0002525844381
"857",1022,0.00270002142562206,83.5,48.5,36.0000450003571
"858",1020,0.0227442403433788,40.5,22.5,22.0003790706724
"859",1186,0.307516589723425,24.5,13.5,42.0051252764954
"860",1177,0.0307661163953574,52.5,31.5,76.0005127686066
"861",1180,0.00490541825051402,89.5,51.5,44.0000817569708
"862",1182,0,51,29,74
"863",1181,0.00223574758488449,87.5,50.5,42.0000372624597
"864",1183,0.00223574758488449,52.5,31.5,86.0000372624598
"865",2096,2.38691314237424,100.5,57.5,58.0397818857062
"866",2099,0.0025576732726497,69.5,40.5,70.0000426278879
"867",2108,0.000811556647640989,81,46,64.0000135259441
"868",2111,0.000307888454274238,74,42,20.0000051314742
"869",2113,0.00709879044986459,24.5,14.5,46.0001183131742
"870",2103,0.0551922743352586,53.5,30.5,44.0009198712389
"871",2105,0.000159853944760429,54,32,86.0000026642324
"872",2112,0.00831333891530457,100,57,68.0001385556486
"873",2106,0.00353255924130924,81,47,72.0000588759873
"874",2110,0.00139356565134068,82.5,46.5,4.00002322609419
"875",2109,0.000307888454274238,4,2,52.0000051314742
"876",2107,0.00139356565134068,63.5,37.5,14.0000232260942
"877",2100,0.000811556647640989,15.5,8.5,48.0000135259441
"878",2104,0.00181217123940702,53.5,29.5,28.000030202854
"879",2101,0.00173002710531741,31,17,52.0000288337851
"880",2097,0.0047127276116905,63,37,48.0000785454602
"881",2102,0.016311229831043,56.5,32.5,10.0002718538305
"882",2098,0.0233893658772894,10.5,5.5,8.00038982276462
"883",2117,0.0592562264761709,10,6,34.0009876037746
"884",2116,0.00904970842253705,38.5,21.5,24.0001508284737
"885",2121,0.0644273526745722,29,17,64.0010737892112
"886",2127,0.00824364624050829,77.5,45.5,50.000137394104
"887",2129,0.00259192000326962,60,35,44.0000431986667
"888",2128,0.00268454394303684,49.5,27.5,74.000044742399
"889",2130,0.00248925854794311,85,48,40.0000414876425
"890",2132,0.0188215704567124,48,28,38.0003136928409
"891",2134,0.00738297829525685,47.5,28.5,36.0001230496383
"892",2133,0.0132274548839374,42.5,24.5,64.0002204575814
"893",2135,0.00819896204975423,73,41,30.0001366493675
"894",2115,0.231647786131649,33,18,38.0038607964355
"895",2118,0.00904970842253705,45.5,26.5,52.0001508284737
"896",2120,0.0312534569489109,64,38,46.0005208909491
"897",2114,0.186759362163155,55.5,32.5,54.0031126560361
"898",2136,0.231647786131649,66,39,42.0038607964355
"899",2138,0.0894812812218719,52.5,31.5,54.001491354687
"900",2141,0.0295413922676534,60.5,33.5,20.0004923565378
"901",2139,0.0317685152801625,22.5,12.5,62.0005294752547
"902",2148,0.165774858607944,76.5,45.5,44.0027629143101
"903",2154,0.0152597005933328,55,33,80.0002543283432
"904",2157,0.00710697994113971,94.5,54.5,68.0001184496657
"905",2159,0.000410800338361522,82.5,48.5,68.0000068466723
"906",2162,0.00580655051322761,83,49,48.0000967758419
"907",2164,0.00216248554900697,57.5,33.5,42.0000360414258
"908",2167,0.00475985725520261,51.5,30.5,70.0000793309543
"909",2166,0.00923961866345474,81,46,50.0001539936444
"910",2165,0.00475985725520261,60,35,70.0000793309543
"911",2169,0.00789655761515654,84.5,49.5,50.0001316092936
"912",2168,0.0366764278769157,58.5,33.5,74.0006112737979
"913",2170,0.0472883093642569,88.5,51.5,50.0007881384894
"914",2152,0.744910757721644,58.5,33.5,14.0124151792954
"915",2150,0.0081085539139642,15,8,18.0001351425652
"916",2146,0.0594999470524866,18.5,9.5,72.0009916657842
"917",2149,0.103157087164637,85,49,38.0017192847861
"918",2153,0.0081085539139642,43,24,18.0001351425652
"919",2147,0.100022748070097,21,12,38.0016670458012
"920",2140,0.165774858607944,43.5,24.5,40.0027629143101
"921",2142,0.00276163691458432,42.5,22.5,34.0000460272819
"922",2144,0.00122712284849354,37.5,20.5,80.0000204520475
"923",2143,0.00232908935384706,93.5,53.5,10.0000388181559
"924",2145,0.00334033139202983,12.5,7.5,58.0000556721899
"925",2151,0.0594999470524866,72,43,66.0009916657842
"926",2163,0.47510275895961,76,43,58.007918379316
"927",2171,0.903493538686293,65,36,84.0150582256448
"928",2173,0.0246885438317356,98.5,56.5,62.0004114757305
"929",2172,0.0380771258207108,76.5,45.5,74.0006346187637
"930",2174,0.0144543827439005,87.5,50.5,86.0002409063791
"931",2283,1.50277259001588,100.5,57.5,74.0250462098336
"932",2334,0.168191250350937,85.5,48.5,80.0028031875058
"933",2337,0.00455554891282636,92.5,52.5,48.0000759258152
"934",2344,0.00195336917875036,59.5,35.5,50.000032556153
"935",2347,0.00172767115927393,60,35,18.0000287945193
"936",2345,0.00225442033437171,19,10,36.0000375736722
"937",2352,0.00184279214327554,42.5,24.5,14.0000307132024
"938",2351,0.0013393093274726,14,7,70.0000223218221
"939",2354,0.000968538298072981,84,49,48.000016142305
"940",2349,0.00187128113690798,58,34,36.000031188019
"941",2346,0.00243302236000062,42.5,24.5,58.0000405503727
"942",2353,0.00100476740640801,69,40,64.0000167461234
"943",2355,0.00164088370173064,73.5,41.5,42.0000273480617
"944",2343,0.00424760755727941,52.5,31.5,74.0000707934593
"945",2341,0.00190333973010914,87.5,50.5,62.0000317223288
"946",2340,0.000160165331938289,73.5,42.5,36.0000026694222
"947",2342,0.00100241279198626,43.5,25.5,34.0000167068799
"948",2350,0.0032015398644086,39,22,42.0000533589977
"949",2338,0.00424068229360345,51.5,30.5,72.0000706780382
"950",2336,0.0044699188662216,85.5,49.5,42.0000744986478
"951",2335,0.00455554891282636,48.5,27.5,52.0000759258152
"952",2339,0.0044699188662216,64,38,42.0000744986478
"953",2356,0.00668558162463881,45.5,24.5,22.0001114263604
"954",2348,0.00381060385215152,24.5,13.5,60.0000635100642
"955",2357,0.00593764855698031,70,40,30.0000989608093
"956",2426,0.0456773497809903,34,19,72.000761289163
"957",2439,0.00527969506711037,87,51,32.0000879949178
"958",2434,0.00689008929668182,38.5,22.5,66.0001148348216
"959",2441,0.00588059876445077,80,47,52.0000980099794
"960",2431,0.00541165072492617,63.5,37.5,68.0000901941787
"961",2468,0.0170639080134184,79,45,20.0002843984669
"962",2463,0.00427441152714363,25,15,44.0000712401921
"963",2458,0.00324541258212866,51,29,22.0000540902097
"964",2464,0.00404613824458822,22,11,42.0000674356374
"965",2473,0.00515323609367586,50.5,29.5,56.0000858872682
"966",2471,0.0028386674295351,70,42,48.0000473111238
"967",2470,0.00240221198578346,55,31,32.0000400368664
"968",2474,0.0028386674295351,34.5,18.5,28.0000473111238
"969",2462,0.0147268300567039,32,18,78.0002454471676
"970",2465,0.00232900371820102,90.5,51.5,28.0000388167286
"971",2454,0.00862495849857901,30.5,16.5,30.0001437493083
"972",2482,0.0280590059122217,30,15,40.0004676500985
"973",2442,0.0431539745135715,43,23,56.0007192329086
"974",2438,0.00199531648200719,66,38,16.0000332552747
"975",2446,0.0025763715474325,17.5,9.5,24.0000429395258
"976",2445,0.00145012325407006,30,18,54.0000241687209
"977",2443,0.00703150135548551,64.5,37.5,22.0001171916893
"978",2424,0.00672019005982744,24,13,38.0001120031677
"979",2429,0.00100399432368137,40,21,16.0000167332387
"980",2490,0.0504546831743367,17,9,66.0008409113862
"981",2493,0.00267343921487166,79.5,46.5,34.0000445573203
"982",2460,0.0422844019849698,38,21,32.0007047400331
"983",2457,0.00432277566727721,36.5,20.5,2.00007204626112
"984",2459,0.00246321048395127,2,1,30.0000410535081
"985",2451,0.00761121603075939,36.5,21.5,44.0001268536005
"986",2448,0.00252333658058344,50.5,28.5,48.0000420556097
"987",2456,0.00440089854207546,53.5,29.5,72.000073348309
"988",2450,0.00371106668341921,84,48,78.0000618511114
"989",2466,0.0178144842259857,92,53,46.0002969080704
"990",2475,0.0185032627833569,52,29,16.0003083877131
"991",2478,0.00327711688360389,17,9,48.0000546186147
"992",2476,0.00334522737085501,60,36,54.0000557537895
"993",2481,0.00779262224802005,63.5,36.5,62.0001298770375
"994",2486,0.00260794953516849,70,39,64.0000434658256
"995",2488,0.00177946642264097,76,44,32.0000296577737
"996",2485,0.0104712724576808,38,22,2.00017452120763
"997",2484,0.00143933011235912,2.5,1.5,58.0000239888352
"998",2489,0.0104712724576808,68.5,39.5,18.0001745212076
"999",2477,0.0200361940634278,18,9,24.0003339365677
"1000",2479,0.00483114678193717,27.5,15.5,10.000080519113
"1001",2491,0.011876016744939,11.5,6.5,84.0001979336124
"1002",2496,0.00289297853069939,98.5,56.5,76.0000482163088
"1003",2495,0.0101292443395805,91,53,54.000168820739
"1004",2492,0.00289297853069939,64,37,46.0000482163088
"1005",2497,0.00787009217329958,55,32,56.0001311682029
"1006",2480,0.0220973239371942,66.5,38.5,56.0003682887323
"1007",2430,0.0596162771449063,68,40,50.0009936046191
"1008",2469,0.0334277834655605,56.5,31.5,24.0005571297244
"1009",2472,0.00240221198578346,27.5,15.5,64.0000400368664
"1010",2432,0.0322979587110164,77,45,28.0005382993118
"1011",2421,0.00661276838159921,32,18,50.0001102128064
"1012",2440,0.00832957026703362,58.5,33.5,68.0001388261711
"1013",2453,0.00501946011643889,80,46,42.0000836576686
"1014",2427,0.0130644080539442,52,31,42.0002177401342
"1015",2437,0.00276946413529111,46,25,32.0000461577356
"1016",2449,0.00437843014466819,40,24,44.0000729738357
"1017",2447,0.00314526696663572,52,30,56.0000524211161
"1018",2452,0.00252333658058344,68.5,40.5,34.0000420556097
"1019",2435,0.00853590814541819,35.5,18.5,6.00014226513576
"1020",2422,0.0359182290305277,7,4,60.0005986371505
"1021",2417,0.00280633923528639,72,42,52.0000467723206
"1022",2433,0.0456625471844882,60.5,34.5,68.0007610424531
"1023",2428,0.0236051233103553,79.5,45.5,40.0003934187218
"1024",2425,0.00100399432368137,43.5,23.5,56.0000167332387
"1025",2461,0.0158540769956856,68,40,64.0002642346166
"1026",2467,0.0268336681774599,73,41,22.000447227803
"1027",2502,0.0630851457199632,25,14,28.0010514190953
"1028",2504,0.0121185306526863,35,21,58.0002019755109
"1029",2509,0.00440749358197589,68,39,74.0000734582264
"1030",2534,0.0211662405922024,85.5,48.5,66.0003527706765
"1031",2521,0.00711218004101874,80,47,50.000118536334
"1032",2524,0.00147895791037385,55,30,28.0000246492985
"1033",2527,0.000728008114272886,29.5,15.5,82.0000121334686
"1034",2531,0.000800796723244878,97,56,30.0000133466121
"1035",2529,0.00122698278424086,33,18,28.0000204497131
"1036",2546,0.00813330305496684,32,18,62.0001355550509
"1037",2537,0.0518110436470837,75,44,42.0008635173941
"1038",2543,0.00695289961085481,49,28,52.0001158816602
"1039",2558,0.0103309718907391,64.5,38.5,46.0001721828648
"1040",2560,0.00629661215789078,55.5,32.5,56.000104943536
"1041",2556,0.00810977719351069,70,42,74.0001351629532
"1042",2562,0.00701442639825407,87.5,50.5,36.0001169071066
