"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"528",423,0.0683802210283426,43,24,26.0011396703505
"529",431,0.00169295289531106,27,14,72.0000282158816
"530",803,0.130640028520547,84,48,80.0021773338087
"531",459,0.114769550584419,93,53,52.0019128258431
"532",571,0.0354533327145182,59,33,62.0005908888786
"533",561,0.00308320569440073,73.5,42.5,16.0000513867616
"534",572,0.00942181706085626,17.5,9.5,44.0001570302843
"535",598,0.00415415513150252,47.5,25.5,26.0000692359189
"536",597,0,31.5,18.5,4
"537",600,0.000289437917555222,5,3,56.0000048239653
"538",558,0.00802514575343622,68,40,30.0001337524292
"539",562,0.0121996133168677,34,19,26.0002033268886
"540",648,0.0206997957768567,30,17,56.0003449965963
"541",657,0.0075725702896219,67.5,39.5,62.0001262095048
"542",692,0.0239594808951855,70,39,60.0003993246816
"543",687,0.00398221190828532,72,42,26.0000663701985
"544",668,0.0145373250611363,31,18,38.000242288751
"545",350,0.125093244625329,40,21,36.0020848874104
"546",352,0.000160561143170496,41.5,23.5,14.0000026760191
"547",322,0.0223315737197,15.5,8.5,68.0003721928953
"548",300,0.0221178189718006,78,44,14.0003686303162
"549",305,0,15,8,32
"550",314,0.0368237775104283,32.5,16.5,20.0006137296252
"551",313,0,23,13,54
"552",315,0.000111194927084224,67,40,66.0000018532488
"553",317,0.00191028614819806,78.5,45.5,8.00003183810247
"554",316,0.00423790827339382,8,4,58.0000706318046
"555",318,0.00233016191186595,72,43,44.0000388360319
"556",240,0.0374462883068247,50.5,28.5,28.0006241048051
"557",258,0.102947847557307,30,16,66.0017157974593
"558",264,0.00649184498566317,80,47,80.0001081974164
"559",267,0,94,54,64
"560",266,0,73,41,32
"561",265,0,39,23,58
"562",259,0.0135093923386819,66,37,48.000225156539
"563",261,0,60,36,4
"564",263,0,4,2,82
"565",262,0,96,55,60
"566",238,0.0257546908837342,68.5,38.5,38.0004292448481
"567",224,0.0105281636753799,40.5,21.5,46.0001754693946
"568",196,0.0983530506305891,56.5,33.5,66.0016392175105
"569",204,0.0083498758598372,76.5,43.5,60.0001391645977
"570",214,0.00251954391727949,72,42,14.0000419923986
"571",218,0.0230554990068069,14,7,56.0003842583168
"572",220,0.00693222925016019,64,36,44.0001155371542
"573",222,0.00300260590151212,53,31,38.0000500434317
"574",226,0.00165823439531576,43.5,24.5,24.0000276372399
"575",232,0.00319266757498657,29,17,70.0000532111262
"576",235,0.00204591415941712,81,46,54.0000340985693
"577",233,0.00356785163638132,67,40,82.0000594641939
"578",221,0.0064873799711621,96.5,55.5,66.0001081229995
"579",254,0.0176778300516565,78.5,45.5,78.0002946305009
"580",215,0.0481334547626773,92,53,14.000802224246
"581",211,0.0104850529429067,16,9,62.0001747508824
"582",207,0.00461469858429078,73,42,68.0000769116431
"583",206,0.00145595781220742,81.5,47.5,52.0000242659635
"584",200,0.00626748044200683,59,33,28.0001044580074
"585",199,0.00677248480394796,34.5,20.5,56.0001128747467
"586",201,0.0129455553448491,64.5,36.5,88.0002157592558
"587",197,0.00769472372247114,102.5,58.5,52.0001282453954
"588",203,0.00532434388294047,57.5,31.5,42.0000887390647
"589",306,0.0838611592513911,51.5,30.5,72.0013976859875
"590",309,0,86,50,54
"591",311,0.000626791104372328,65.5,38.5,46.0000104465184
"592",338,0.027071363315607,53.5,30.5,18.0004511893886
"593",345,0.0616816046334115,19,10,86.0010280267439
"594",415,0.0499674075176721,101,58,34.0008327901253
"595",337,0.199727816055229,41,24,74.0033287969343
"596",312,0.027071363315607,86,49,30.0004511893886
"597",195,0.0976082971239768,36,21,66.0016268049521
"598",242,0.11654984578958,79.5,46.5,44.0019424974298
"599",194,0.0869303025536369,50.5,28.5,46.0014488383759
"600",184,0.0717359577444006,51,28,14.0011955992957
"601",191,0.0341953916800855,14.5,7.5,56.0005699231947
"602",166,0.114984705305112,65,37,68.0019164117551
"603",150,0.101506252775051,77.5,43.5,64.0016917708796
"604",135,0.0502347318971187,73,41,54.0008372455316
"605",157,0.0680863314073239,64.5,37.5,8.00113477219012
"606",133,0.264516279785309,9.5,5.5,66.0044086046631
"607",137,0.0349844179193512,77,44,28.000583073632
"608",114,0.105204374112409,34,20,40.0017534062352
"609",113,0.00223057289734611,46.5,26.5,20.000037176215
"610",112,0.0226829708443854,21.5,11.5,20.0003780495141
"611",115,0.00223057289734611,23,13,68.000037176215
"612",117,0.0135899894700318,79.5,45.5,14.0002264998245
"613",85,0.0633597870622347,14,7,76.001055996451
"614",105,0.021201059747545,88.5,50.5,32.0003533509958
"615",107,0.0011636126936843,38.5,22.5,40.0000193935449
"616",93,0.021294146549911,42.5,22.5,20.0003549024425
"617",104,0,24.5,14.5,60
"618",86,0.021201059747545,70.5,40.5,44.0003533509958
"619",83,0.0251472183988421,49.5,27.5,12.0004191203066
"620",80,0.00475033887516474,13,7,28.0000791723146
"621",82,0,32,18,62
"622",81,0,73,42,52
"623",59,0.0224880850172158,62,36,56.000374801417
"624",62,0,62.5,34.5,78
"625",68,0.0092511158488845,93,54,40.0001541852642
"626",75,0.000566726725561849,48.5,28.5,30.0000094454454
"627",61,0.00505801617645114,31.5,16.5,80.0000843002696
"628",60,0,94.5,54.5,64
"629",76,0.00505801617645114,79,47,28.0000843002696
"630",57,0.0353718634180758,31,17,42.000589531057
"631",71,0.00342874785089143,48.5,27.5,70.0000571457975
"632",64,0.00156380978481901,80,45,48.0000260634964
"633",66,0.00107976111030964,57,33,66.0000179960185
"634",52,0.00442096122723163,76,43,82.0000736826871
"635",55,0,95.5,54.5,72
"636",39,0.0275831752812719,83.5,47.5,64.000459719588
"637",50,0.0155896479092624,76.5,44.5,28.0002598274652
"638",67,0.00442096122723163,34.5,20.5,20.0000736826871
"639",72,0.00458247776224448,20.5,10.5,14.0000763746294
"640",70,0.000786937136167066,16.5,9.5,64.0000131156189
"641",58,0.00342874785089143,75.5,43.5,24.0000571457975
"642",79,0.013490548658661,26.5,14.5,40.0002248424776
"643",84,0.00475033887516474,49.5,29.5,46.0000791723146
"644",48,0.036979646955849,51.5,28.5,38.0006163274493
"645",69,0.00850240824398987,42,23,36.0001417068041
"646",73,0.000786937136167066,42.5,24.5,72.0000131156189
"647",45,0.0144432494400597,83,47,62.000240720824
"648",47,0.00377127517675579,70.5,39.5,34.0000628545863
"649",118,0.100229074625811,40.5,23.5,40.0016704845771
"650",123,0,45.5,25.5,32
"651",14,0.223396773009069,33.5,17.5,70.0037232795501
"652",12,0.0533272605331278,83,48,28.0008887876756
"653",16,0.21443225900579,32.5,18.5,26.0035738709834
"654",11,0.0241959885459719,29,16,48.0004032664758
"655",15,0.0533272605331278,53.5,29.5,30.0008887876756
"656",17,0.00534077894868394,31.5,16.5,30.0000890129825
"657",19,0.00272747547385671,32.5,17.5,28.0000454579246
"658",28,0.00638264096071089,31,17,58.0001063773493
"659",31,0.00256337907941831,70,41,60.0000427229847
"660",36,0.0248613849761635,71,41,62.0004143564163
"661",44,0.0269900806476955,75.5,44.5,52.0004498346775
"662",43,0.00419536928250441,58,32,76.0000699228214
"663",37,0.0269900806476955,89,51,20.0004498346775
"664",182,0.370114617916126,25,15,28.0061685769653
"665",180,0.00844668063857054,28,14,36.0001407780106
"666",179,0.112658697225864,44,26,78.0018776449538
"667",183,0.00844668063857054,92,53,30.0001407780106
"668",193,0.223599425816267,37,22,66.0037266570969
"669",405,0.20024720405475,79.5,46.5,10.0033374534009
"670",516,0.10315535333838,12,7,4.00171925588897
"671",497,0.00424870903089108,4.5,2.5,50.0000708118172
"672",456,0.0174668372292969,55,30,28.0002911139538
"673",453,0.00461339960404221,29,15,34.0000768899934
"674",551,0.0663526491161835,40.5,23.5,74.0011058774853
"675",466,0.0208272359987945,87.5,50.5,56.0003471206
"676",427,0.200841772158934,68.5,40.5,44.0033473628693
"677",430,0.000462131316491476,51.5,29.5,36.0000077021886
"678",421,0.00379107129680543,40,22,22.0000631845216
"679",408,0.0683802210283426,26,15,30.0011396703505
"680",440,0.0192286738432361,34.5,19.5,60.0003204778974
"681",433,0.00325076871579817,74,44,12.0000541794786
"682",435,0.00434624514084065,13,7,28.000072437419
"683",448,0.00231127897991745,28.5,14.5,64.0000385213163
"684",434,0.00715602806781061,77.5,45.5,38.0001192671345
"685",436,0.000626766788527071,47,28,68.0000104461132
"686",557,0.0353563452290626,82,48,28.0005892724205
"687",451,0.0320696791046719,34,20,24.0005344946517
"688",688,0.16124779381744,28,16,60.0026874632303
"689",685,0.00192328957271218,74,44,70.0000320548262
"690",678,0.00746896243702037,81,46,30.0001244827073
"691",772,0.0671245551757544,37,22,44.0011187425863
"692",696,0.0300214279876074,49,27,54.0005003571331
"693",672,0.0149650184023107,63.5,36.5,54.0002494169734
"694",629,0.0232429156748361,61,34,24.0003873819279
"695",640,0.015126967385128,26.5,14.5,44.0002521161231
"696",658,0.0204851489698485,47.5,25.5,62.0003414191495
"697",670,0.0155116731253452,74,43,22.0002585278854
"698",667,0.0870046537124064,26,15,56.0014500775619
"699",452,0.14715237960913,66,38,36.0024525396602
"700",462,0.0135226464416241,44.5,26.5,76.0002253774407
"701",454,0.0653205568144438,89,51,58.0010886759469
"702",447,0.00885747126311588,69.5,40.5,16.0001476245211
"703",438,0.0158979086172387,18.5,10.5,18.0002649651436
"704",674,0.0723521188382615,20,11,30.0012058686473
"705",755,0.0314610409569107,33,18,72.0005243506826
"706",761,0.0325917173585634,85,49,66.0005431952893
"707",763,0.00133559598257776,76.5,43.5,38.000022259933
"708",703,0.0571659010099577,44.5,25.5,38.0009527650168
"709",699,0.00179804922712199,41.5,22.5,68.0000299674871
"710",698,0.00658501278237064,82,48,40.000109750213
"711",729,0.0278857359746931,45,25,26.0004647622662
"712",807,0.0495194590387412,32.5,19.5,50.0008253243173
"713",805,0.00944538625123368,60,35,36.0001574231042
"714",814,0.04215326658533,44,26,52.0007025544431
"715",816,0.00324672682344927,58.5,32.5,74.0000541121137
"716",819,0.00278734694326855,86.5,49.5,60.0000464557824
"717",818,0.0064521980527596,74.5,44.5,60.0001075366342
"718",817,0.00278734694326855,69.5,39.5,40.0000464557824
"719",820,0.0064521980527596,45.5,25.5,42.0001075366342
"720",840,0.0284865743732261,50.5,29.5,34.0004747762396
"721",839,0.00308315431585098,41.5,24.5,44.0000513859053
"722",841,0.0233630951505343,55,33,46.0003893849192
"723",853,0.00409906158448373,57.5,34.5,32.0000683176931
"724",930,0.0626734715292559,37,21,34.0010445578588
"725",1005,0.0382172833007342,41,24,22.0006369547217
"726",996,0.0173739269219337,22.5,11.5,70.0002895654487
"727",1024,0.00836478345216516,84.5,49.5,56.0001394130575
"728",1026,0,62.5,34.5,16
"729",1028,0.000778364486760275,19,11,74.0000129727414
"730",1030,0.000338567342419482,87,50,34.000005642789
"731",1032,0.000257201656887854,38.5,21.5,8.00000428669428
"732",1041,0.00942706751735094,8.5,4.5,54.000157117792
"733",1043,0,62.5,35.5,58
"734",1036,0.00360881347787947,67.5,38.5,12.0000601468913
"735",1107,0.0410516607414182,15,9,36.0006841943457
"736",1100,0.00222857877228624,43.5,25.5,32.0000371429795
"737",1102,0.000282303783440663,34.5,18.5,42.0000047050631
"738",1093,0.00462835953493422,51.5,30.5,42.0000771393256
"739",1103,0.00862309268538511,50.5,29.5,46.0001437182114
"740",1112,0.0057214447220226,54.5,31.5,66.000095357412
"741",1101,0.00524368948541627,75,42,66.0000873948248
"742",1113,0.00519439289942372,76,43,66.000086573215
"743",1176,0.0426470889767605,75,42,34.0007107848163
"744",1244,0.214185518396576,42,25,68.0035697586399
"745",1267,0.00601289660412448,78,44,24.0001002149434
"746",1269,0.000250763536002787,27,15,44.0000041793923
"747",1262,0.00108064522271216,54.5,32.5,68.0000180107537
"748",1258,0.00429200244658453,81.5,47.5,78.0000715333741
"749",1254,0.0010061446590436,93,54,64.0000167690777
"750",1261,0.00112413679951217,79,47,28.0000187356133
"751",1257,0.000704037417956351,29.5,15.5,84.000011733957
"752",1263,0.00429200244658453,98,56,72.0000715333741
"753",1256,0.00120573139198387,84.5,48.5,28.0000200955232
"754",1260,0.0012715768847855,34.5,20.5,84.0000211929481
"755",1255,0.00112413679951217,97.5,55.5,74.0000187356133
"756",1264,0.00120573139198387,88,51,38.0000200955232
"757",1268,0.000582506896388284,41.5,22.5,38.0000097084483
"758",1265,0.000830516819845667,43,24,62.000013841947
"759",1273,0.00153101726840527,70.5,39.5,46.0000255169545
"760",1277,0.00135340621759671,55,32,56.0000225567703
"761",1271,0.00611261988729177,70,42,34.0001018769981
"762",1306,0.0302192292088666,37.5,20.5,32.0005036538201
"763",1305,0.00182849269199684,38.5,22.5,32.0000304748782
"764",1299,0.0104748412562308,38,22,32.0001745806876
"765",1292,0.00802168023945682,36,20,48.0001336946707
"766",1289,0.00138752203106233,56.5,32.5,38.0000231253672
"767",1293,0.00416733039871165,41,22,30.0000694555066
"768",1295,0.00189031375194393,37,22,38.0000315052292
"769",1297,0.000558984830540425,47.5,28.5,26.0000093164138
"770",1290,0.00445220453832295,30.5,17.5,54.000074203409
"771",1286,0.00240760724435838,66,39,10.0000401267874
"772",1283,0.00196707914641226,11.5,6.5,28.0000327846524
"773",1281,0.000936117511830556,33,19,68.0000156019585
"774",1279,0.00118643007358335,82,48,70.0000197738346
"775",1300,0.0121117075372536,80,45,44.0002018617923
"776",1302,0,54.5,32.5,14
"777",1304,0,15.5,8.5,22
"778",1303,0,25.5,14.5,82
"779",1307,0.00182849269199684,96.5,55.5,36.0000304748782
"780",1312,0.0285749205036489,37.5,19.5,58.0004762486751
"781",1333,0.0442371572402954,65,36,42.000737285954
"782",1355,0.039033364757281,47.5,26.5,24.0006505560793
"783",1432,0.0580485415472214,27.5,15.5,86.0009674756924
"784",1442,0.0197019249634478,100.5,57.5,72.0003283654161
"785",1441,0.0127980415164998,83,47,70.0002133006919
"786",1433,0.0197019249634478,80.5,45.5,24.0003283654161
"787",1430,0.00325064029182105,26.5,14.5,20.0000541773382
"788",1414,0.00369347976149655,24,14,46.000061557996
"789",1428,0.00416098918162666,57.5,34.5,76.0000693498197
"790",1419,0.00271994641711112,89.5,51.5,38.0000453324403
"791",1423,0.00635107129076469,45.5,26.5,64.0001058511882
"792",1425,0,78.5,46.5,64
"793",1435,0.00536842499755147,77,45,56.00008947375
"794",1456,0.0254410104583124,62.5,34.5,60.000424016841
"795",1461,0.00144669677100265,71.5,41.5,56.0000241116128
"796",1487,0.0126090839234076,63.5,35.5,60.0002101513987
"797",1489,0,74,44,76
"798",1491,0,88.5,50.5,2
"799",1493,0,2,1,64
"800",1514,0.0122900374793612,73,41,48.000204833958
"801",1518,0.00145596740850742,55,31,80.0000242661235
"802",1522,0.000724139512259286,93.5,53.5,48.0000120689919
"803",1574,0.137380452575407,54.5,30.5,40.0022896742096
"804",1586,0.00472894930512649,45.5,25.5,34.0000788158218
"805",1590,0.00188046987039082,42,25,48.0000313411645
"806",1585,0.00508909232649368,56.5,32.5,34.0000848182054
"807",1575,0.00472894930512649,37.5,20.5,2.00007881582175
"808",1557,0.0235904539172067,2.5,1.5,76.000393174232
"809",1555,0.010407150173848,90.5,52.5,26.0001734525029
"810",1510,0.155997833462925,29,16,68.002599963891
"811",1396,0.0408656367215135,77.5,43.5,64.0006810939454
"812",1391,0.00317877823602153,79,47,34.0000529796373
"813",1388,0.00727458850267952,37.5,20.5,52.0001212431417
"814",1353,0.0240687055159492,63,37,56.0004011450919
"815",1349,0.0129678443046825,63.5,35.5,12.0002161307384
"816",1380,0.0232470192727257,12,6,36.0003874503212
"817",1363,0.00388847215889313,42.5,24.5,22.0000648078693
"818",1365,0.000250820854773472,26.5,15.5,14.0000041803476
"819",1369,5.79953763684686e-05,16,9,38.0000009665896
"820",1371,0.000229827569974289,41,22,22.0000038304595
"821",1373,0,23,12,36
"822",1465,0.0511289028557612,42.5,24.5,60.0008521483809
"823",1481,0.00920523189170059,69.5,39.5,86.0001534205315
"824",1483,0,100,57,16
"825",1482,0.00035317169937156,19,11,22.000005886195
"826",1484,0.00035317169937156,26.5,15.5,36.000005886195
"827",1486,0,44,26,14
"828",1462,0.0126090839234076,15.5,8.5,54.0002101513987
"829",1464,0,65,38,72
"830",1374,0.0511289028557612,86,50,34.0008521483809
"831",1376,0,38.5,21.5,24
"832",1390,0.0107852323204075,27,15,44.000179753872
"833",1397,0.00317877823602153,53,31,22.0000529796373
"834",1402,0.00733037405125582,27,16,32.0001221729009
"835",1405,0.00794906819232672,35.5,19.5,50.0001324844699
"836",1389,0.0344117124602696,55,30,62.000573528541
"837",1377,0.0107852323204075,74,43,48.000179753872
"838",1394,0.0124856890864908,57.5,33.5,54.0002080948181
"839",1392,0.00793647838151346,67,40,36.0001322746397
"840",1509,0.0366357031763097,38,20,44.0006105950529
"841",1556,0.155997833462925,48.5,26.5,36.002599963891
"842",1576,0.0235904539172067,43.5,25.5,44.000393174232
"843",1582,0,48,26,62
"844",1628,0.0241973992352915,74,43,38.0004032899873
"845",1637,0.0375092844609005,42,23,50.000625154741
"846",1598,0.0279641570582065,55.5,30.5,64.0004660692843
"847",1591,0.00616211557818023,75.5,43.5,70.0001027019263
"848",1613,0.0219887300448149,82.5,47.5,54.0003664788341
"849",1621,0.00393735499095587,64.5,37.5,36.0000656225832
"850",1620,0.000406219561472332,41.5,23.5,48.000006770326
"851",1614,0.00393735499095587,53.5,29.5,80.0000656225832
"852",1619,0.00185607703672667,95,55,54.0000309346173
"853",1622,0.000406219561472332,61.5,34.5,34.000006770326
"854",1615,0.00248078757302283,37,20,32.0000413464596
"855",1612,0.0317839993799525,34,18,62.000529733323
"856",1609,0.00426301683030607,72.5,41.5,42.0000710502805
"857",1608,0.000906356297263527,48.5,27.5,42.0000151059383
"858",1592,0.0246317228838356,46.5,25.5,46.0004105287147
"859",1605,0.0121546585518822,53,30,50.0002025776425
"860",1595,0.00940551205574694,59,34,62.0001567585343
"861",1597,0.0150131049422297,71,40,42.0002502184157
"862",1606,0.0246671964234429,50.5,29.5,30.0004111199404
"863",1611,0.00896356146298908,31,16,28.000149392691
"864",1607,0.00925880246896503,29.5,15.5,72.0001543133745
"865",1610,0.000906356297263527,85,49,46.0000151059383
"866",1616,0.0319915009662946,54.5,31.5,20.0005331916828
"867",1618,0.000797507462790185,22,12,80.000013291791
"868",1623,0.000760808842107345,95,55,82.0000126801474
"869",1617,0.00849571177944452,95,54,52.0001415951963
"870",1624,0.00769853849974492,59.5,33.5,60.000128308975
"871",1651,0.0223891965065605,69.5,39.5,26.0003731532751
"872",1650,0.00703298439710837,26.5,13.5,86.0001172164066
"873",1625,0.0223891965065605,100,57,76.0003731532751
"874",1601,0.0181032258905405,88.5,50.5,24.0003017204315
"875",1600,0.0189073097802975,26.5,14.5,66.0003151218297
"876",1626,0.0181032258905405,77,44,52.0003017204315
"877",1639,0.0171705930076491,58.5,32.5,70.0002861765501
"878",1728,0.206218971393314,82,47,80.0034369828566
"879",1763,0.0233559424611679,93.5,53.5,76.0003892657077
"880",1749,0.00936190294187213,88.5,50.5,52.0001560317157
"881",1716,0.086498508442025,62.5,36.5,50.0014416418074
"882",1714,0.00141251574126676,60,35,70.000023541929
"883",1643,0.122840273075178,81.5,46.5,46.0020473378846
"884",1638,0.0393383477589241,55.5,32.5,40.0006556391293
"885",1666,0.0170827857910505,45.5,25.5,56.0002847130965
"886",1668,0.00189495696378282,69.5,41.5,58.0000315826161
"887",1667,0.00431877741332498,65,36,84.0000719796236
"888",1669,0.00278529345336636,99,57,72.0000464215576
"889",1665,0.00287867730665022,86,50,52.0000479779551
"890",1653,0.0122847983181388,60.5,34.5,58.0002047466386
"891",1661,0.00317208165886052,67.5,38.5,28.0000528680276
"892",1654,0.00317208265582272,28,14,82.0000528680443
"893",1659,0.00465025364942015,96.5,55.5,54.0000775042275
"894",1664,0.0023608826209361,61.5,34.5,54.0000393480437
"895",1670,0.00287867730665022,63,36,54.0000479779551
"896",1675,0.01769268660369,66.5,39.5,64.0002948781101
"897",1678,0.00175510085737612,78.5,46.5,70.000029251681
"898",1686,0.0317233035237497,81.5,46.5,62.0005287217254
"899",1685,0.000802703545278334,71,40,72.0000133783924
"900",1679,0.0317233035237497,87,51,76.0005287217254
"901",1694,0.00899861709372393,87.5,49.5,30.0001499769516
"902",1692,0.0109856311236286,33.5,18.5,70.0001830938521
"903",1680,0.00899861709372393,81.5,46.5,44.0001499769516
"904",1727,0.0584880410111175,53.5,31.5,30.0009748006835
"905",1691,0.0564208413972947,35.5,20.5,46.0009403473566
"906",1690,0.00934917038770775,52.5,29.5,70.0001558195065
"907",1647,0.116437929055094,83.5,48.5,72.0019406321509
"908",1649,0,83,47,8
"909",1652,0.00703298439710837,10,6,46.0001172164066
"910",1655,0.00181645642038979,53,30,20.0000302742737
"911",1631,0.0155721647966797,23,13,56.0002595360799
"912",1633,0,65.5,37.5,36
"913",1635,0.0144627704015606,40,22,6.00024104617336
"914",1629,0.0375092844609005,6.5,3.5,22.000625154741
"915",1688,0.0450578846297669,26.5,15.5,54.0007509647438
"916",1696,0.00693950887036024,63,36,14.0001156584812
"917",1699,0.00325950437499295,16,9,38.0000543250729
"918",1583,0.10074851326713,40,21,14.0016791418878
"919",1589,0.00752219385766061,15,8,56.0001253698976
"920",1588,0,64,36,34
"921",1587,0.00188046987039082,39,22,60.0000313411645
"922",1584,0.00752219385766061,71,41,30.0001253698976
"923",1594,0.0048333121326095,34,19,60.0000805552022
"924",1596,0.0236109794984406,74,44,36.000393516325
"925",1569,0.0330070110532669,43.5,25.5,42.0005501168509
"926",1572,0.00776851048023838,45.5,24.5,32.0001294751747
"927",1561,0.0699555081583687,36,20,42.001165925136
"928",1545,0.026292409576146,48,27,78.0004382068263
"929",1539,0.00792816189131433,91.5,52.5,64.0001321360315
"930",1541,0.00246335808186685,73,41,42.000041055968
"931",1543,0.00100292537861753,50.5,29.5,72.000016715423
"932",1530,0.0196575418288817,86,50,44.0003276256971
"933",1534,0.0142353614720641,54,32,18.0002372560245
"934",1526,0.0181147451820074,20,11,34.0003019124197
"935",1533,0.0073997380087386,37,20,10.0001233289668
"936",1540,0.0132099350427638,10,5,48.000220165584
"937",1547,0.00397980211065125,55,31,50.0000663300352
"938",1528,0.0268099275354109,56,31,6.00044683212559
"939",1532,0.00105944165334607,6,3,44.0000176573609
"940",1527,0.0073997380087386,52.5,30.5,50.0001233289668
"941",1548,0.0268099275354109,59.5,34.5,58.0004468321256
"942",1447,0.0439417585084083,66.5,37.5,52.0007323626418
"943",1449,0,61,35,62
"944",1451,0,73.5,42.5,46
"945",1453,0,55.5,32.5,74
"946",1452,0.000222389854168448,88.5,51.5,18.0000037064976
"947",1448,0.000111194927084224,21.5,12.5,48.0000018532488
"948",1454,0.000333584781252672,54.5,30.5,20.0000055597464
"949",1476,0.00297207230462382,21,11,74.0000495345384
"950",1471,0.00120682565775324,88.5,51.5,62.000020113761
"951",1474,0.000602170747764912,71,40,14.0000100361791
"952",1463,0.00185329958430237,15.5,8.5,58.0000308883264
"953",1469,0.00105951533036022,70,41,40.0000176585888
"954",1468,0.000173970868977785,46.5,26.5,24.0000028995145
"955",1470,0.000173970868977785,24.5,12.5,38.0000028995145
"956",1467,0.000406306262375719,44.5,25.5,14.000006771771
"957",1477,0.0013748595702272,15,8,66.0000229143262
"958",1479,0,78.5,45.5,52
"959",1473,0.00116603634663317,61.5,35.5,86.0000194339391
"960",1472,0.000602170747764912,101,58,66.0000100361791
"961",1480,0.00116603634663317,80,47,56.0000194339391
"962",1495,0.0025788325706172,66.5,38.5,54.0000429805428
"963",1497,0,63.5,36.5,42
"964",1443,0.0223004617197039,48.5,27.5,18.000371674362
"965",1466,0.00932238261184897,18.5,9.5,66.0001553730435
"966",1450,0.00140598316643441,79.5,46.5,58.0000234330528
"967",1457,0.00191242198782203,65,36,48.0000318736998
"968",1503,0.0204815065561285,53,29,40.0003413584426
"969",1505,0.000406310058938893,48.5,28.5,72.0000067718343
"970",1508,0.000564730665992304,83,47,42.0000094121778
"971",1393,0.0366357031763097,52,31,62.0006105950529
"972",1378,0.0124856890864908,71.5,40.5,40.0002080948181
"973",1386,0.0100709103265051,48,28,16.0001678485054
"974",1385,0.00535332300572405,17,9,20.0000892220501
"975",1401,0.00945201538794816,25,15,74.0001575335898
"976",1398,0.00733037405125582,88.5,51.5,50.0001221729009
"977",1420,0.0193717843093366,58.5,33.5,78.0003228630718
"978",1418,0.00368589758593917,93,54,36.0000614316264
"979",1417,0,38.5,20.5,54
"980",1429,0.00271994641711112,67.5,40.5,64.0000453324403
"981",1424,0.00217248272327419,76.5,44.5,86.0000362080454
"982",1434,0.00339871477990172,101,58,62.0000566452463
"983",1426,0.00536842499755147,70,39,42.00008947375
"984",1413,0.00382024970234065,50,29,34.0000636708284
"985",1431,0.00369347976149655,41,24,20.000061557996
"986",1511,0.0541118684928551,23.5,13.5,46.0009018644749
"987",1513,0.000338587749560621,56.5,33.5,2.00000564312916
"988",1494,0.0122900374793612,2.5,1.5,16.000204833958
"989",1444,0.0190314385726596,19.5,11.5,54.0003171906429
"990",1506,0.0112437218863243,65.5,38.5,66.0001873953648
"991",1512,0.0356696424237366,76,43,58.0005944940404
"992",1492,0.00701768332748509,66,37,32.0001169613888
"993",1488,0.000365415936161937,37.5,21.5,54.0000060902656
"994",1485,0.000448544144267912,63,36,40.0000074757357
"995",1490,0.000206470535331325,43.5,23.5,58.0000034411756
"996",1478,0.00319139877805681,72.5,43.5,24.0000531899796
"997",1460,0.00303747626766068,25.5,13.5,58.0000506246045
"998",1459,0,68.5,39.5,58
"999",1475,0.00681789925594752,65,36,34.0001136316543
"1000",1455,0.00297207230462382,36,19,80.0000495345384
"1001",1436,0.0254410104583124,95,55,58.000424016841
"1002",1421,0.00646132206455605,66.5,37.5,64.0001076887011
"1003",1409,0.00149342775594087,76,44,58.0000248904626
"1004",1408,0.00184524642116215,70.5,41.5,20.000030754107
"1005",1422,0.00149342775594087,22,12,42.0000248904626
"1006",1399,0.0138937911200293,51.5,30.5,46.0002315631853
"1007",1382,0.0305576305003999,50,27,36.0005092938417
"1008",1416,0.0824777615882222,45,27,22.0013746293598
"1009",1437,0.00706697377581345,23.5,12.5,46.0001177828963
"1010",1311,0.0904083640118984,55.5,32.5,0.00150680606686497
"1011",1319,0.0221073671967101,0,0,42.0003684561199
"1012",1324,0.00515014068173385,48,27,36.000085835678
"1013",1326,0,38,20,40
"1014",1330,0.00270870075882554,50,30,42.0000451450126
"1015",1357,0.0408755020263938,52,31,60.0006812583671
"1016",1438,0.108984742734588,71,41,68.0018164123789
"1017",1715,0.171860685666495,78.5,44.5,12.0028643447611
"1018",1602,0.0763700465492225,14.5,8.5,74.0012728341092
"1019",1604,0,89,52,22
"1020",1603,0,23,12,62
"1021",1593,0.0121546585518822,70,39,40.0002025776425
"1022",1581,0.00630967529304183,42.5,22.5,32.0001051612549
"1023",1580,0,40,24,50
"1024",1579,0,61.5,36.5,60
"1025",1578,0,72,42,46
"1026",1577,0,57.5,34.5,16
"1027",1599,0.0138787957814444,17.5,9.5,66.000231313263
"1028",1558,0.0376181495137667,81,48,26.0006269691586
"1029",1498,0.0495455938740786,27.5,14.5,52.0008257598979
"1030",1400,0.0393821717071102,58,32,52.0006563695284
"1031",1412,0.0115231122116913,65,39,64.0001920518702
"1032",1410,0.00269931556686344,78.5,46.5,42.0000449885928
"1033",1407,0.00745885102856594,50,29,26.0001243141838
"1034",1427,0.00816091598966857,28,15,70.0001360152665
"1035",1415,0.00416098918162666,83,48,28.0000693498197
"1036",1383,0.0824777615882222,28.5,14.5,18.0013746293598
"1037",1347,0.0471679268422972,18.5,9.5,58.000786132114
"1038",1406,0.05345623289093,68.5,39.5,52.0008909372148
"1039",1411,0.00745885102856594,65,39,42.0001243141838
