"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"1540",4197,0.00235423328005546,52.5,31.5,42.0000392372213
"1541",4196,0,50.5,29.5,20
"1542",4195,0,23.5,13.5,64
"1543",4194,0,77,45,38
"1544",4193,0,42,23,60
"1545",4223,0.116772596249077,72,42,48.0019462099375
"1546",4302,0.137006831492664,56.5,32.5,48.0022834471915
"1547",4398,0.207911316470291,54.5,30.5,10.0034651886078
"1548",4464,0.353959319965892,10.5,5.5,42.0058993219994
"1549",4477,0.0267721377160197,52.5,31.5,56.0004462022953
"1550",4476,0,64.5,36.5,60
"1551",4475,0,69,39,24
"1552",4474,0,26,14,52
"1553",4513,0.0228386910932489,61.5,35.5,60.0003806448516
"1554",4512,0,72,42,80
"1555",4511,0,95,55,44
"1556",4515,0.0107499204732636,50,28,84.0001791653412
"1557",4514,0,99,57,32
"1558",4523,0.0057333751011908,37.5,21.5,54.0000955562517
"1559",4522,0,67.5,40.5,44
"1560",4517,0.0158265417748407,50,28,66.0002637756963
"1561",4516,0,77,44,66
"1562",4510,0.00444567941584567,80.5,47.5,80.0000740946569
"1563",4509,0,93.5,53.5,68
"1564",4520,0.0114005105987018,81.5,47.5,36.00019000851
"1565",4519,0,44,26,72
"1566",4518,0,86.5,50.5,56
"1567",4472,0.0113709403500377,63,35,60.0001895156725
"1568",4468,0.0189482262517935,68.5,38.5,6.00031580377086
"1569",4467,0,6,3,28
"1570",4469,0.00440830297964834,29,15,68.0000734717163
"1571",4521,0.0461123928168822,79,45,48.0007685398803
"1572",4878,0.552628821099411,56.5,32.5,70.0092104803517
"1573",4831,0.356617103505166,81,46,86.0059436183918
"1574",4830,0,100.5,57.5,56
"1575",4823,0.165385043718237,70,42,30.0027564173953
"1576",4581,0.610857042969194,32,17,84.0101809507161
"1577",3509,1.40884763669553,98.5,56.5,72.0234807939449
"1578",3357,0.349502319715188,83,47,20.0058250386619
"1579",3075,0.181543954470771,21.5,11.5,76.0030257325745
"1580",3077,0.00704308794825322,89.5,51.5,40.0001173847991
"1581",3076,0,44.5,24.5,24
"1582",3060,0.0475418964131729,28,16,58.0007923649402
"1583",3059,0,70,41,44
"1584",3052,0.00488409436644961,49.5,27.5,18.0000814015728
"1585",3051,0,20.5,11.5,62
"1586",3050,0,72.5,41.5,20
"1587",3049,0,20.5,10.5,52
"1588",3048,0,61.5,35.5,60
"1589",3045,0.00240813306576987,69.5,39.5,40.0000401355511
"1590",3044,0,47.5,27.5,4
"1591",3043,0,4,2,22
"1592",3023,0.00420976489025695,26,15,56.0000701627482
"1593",3022,0.00200995398117951,64.5,36.5,64.000033499233
"1594",3021,0,74.5,42.5,44
"1595",3020,0,54,32,72
"1596",3035,0.00802932946807314,84.5,48.5,68.0001338221578
"1597",3027,0.00428183303832236,77.5,43.5,64.000071363884
"1598",3026,0,72.5,40.5,46
"1599",3025,0,51.5,28.5,36
"1600",3024,0,38.5,20.5,66
"1601",3047,0.0210345310348502,78.5,45.5,32.0003505755172
"1602",3046,0,33,17,32
"1603",3058,0.004833957193014,38.5,22.5,70.0000805659532
"1604",3057,0,82.5,47.5,18
"1605",3036,0.0138643245481963,21,12,72.0002310720758
"1606",3042,0.0608421466299132,83,47,26.0010140357772
"1607",3041,0,29.5,16.5,80
"1608",3040,0,94.5,54.5,46
"1609",3014,0.018832610064477,53,30,68.0003138768344
"1610",3144,0.181991636067164,78.5,44.5,68.0030331939344
"1611",3143,0,82.5,48.5,62
"1612",3141,0.00340030549365451,75.5,44.5,44.0000566717582
"1613",2817,0.440758663330433,50,28,72.0073459777222
"1614",2816,0,86.5,50.5,6
"1615",2815,0,6.5,3.5,48
"1616",2814,0,54,30,78
"1617",2818,0.00122314419226788,93,54,18.0000203857365
"1618",2813,0.00390251550351686,19,10,22.0000650419251
"1619",2812,0,22,11,30
"1620",2811,0,35.5,20.5,18
"1621",2810,0,21,12,24
"1622",2809,0,26.5,14.5,40
"1623",2808,0,50,30,24
"1624",2807,0,25,13,44
"1625",2806,0,47.5,25.5,50
"1626",2805,0.0342480860773535,60.5,35.5,46.0005708014346
"1627",2804,0,53,30,34
"1628",2803,0,39,22,36
"1629",2802,0,43,25,42
"1630",2801,0,48,27,42
"1631",2800,0,46.5,25.5,58
"1632",2798,0.00753713024325094,70,41,54.0001256188374
"1633",2797,0,60.5,33.5,68
"1634",2831,0.00962189614639342,79.5,45.5,70.0001603649358
"1635",2830,0,82,47,62
"1636",2829,0,76.5,45.5,18
"1637",2828,0,18.5,9.5,20
"1638",2827,0,20,10,40
"1639",2826,0,49,29,34
"1640",2825,0.00579624460380538,36.5,19.5,62.0000966040767
"1641",2824,0,71,40,72
"1642",2823,0,83,47,70
"1643",2822,0,83,48,64
"1644",2821,0,78,46,30
"1645",2820,0,30,15,70
"1646",2819,0,80,45,44
"1647",2788,0.00671434798161858,49,27,90.0001119057997
"1648",2787,0.00333235626166395,105,60,62.000055539271
"1649",2786,0,70.5,39.5,50
"1650",2785,0,55,30,6
"1651",2784,0,7.5,4.5,16
"1652",2783,0,16.5,8.5,8
"1653",2782,0,8,4,62
"1654",2781,0,77,46,54
"1655",2780,0,65,38,40
"1656",2774,0.00180419292849968,46.5,26.5,48.0000300698821
"1657",2773,0,58.5,34.5,68
"1658",2772,0,81.5,47.5,50
"1659",2771,0,55,30,44
"1660",2770,0,55,33,62
"1661",2769,0,73,42,56
"1662",2768,0,64.5,36.5,44
"1663",2767,0,49,27,40
"1664",2766,0,48.5,28.5,32
"1665",2779,0.00646414511029649,39,23,16.0001077357518
"1666",2778,0,19,11,62
"1667",2777,0,73,42,8
"1668",2776,0,10,6,20
"1669",2775,0,24,14,68
"1670",2796,0.01517539449625,81.5,47.5,62.0002529232416
"1671",2795,0,70.5,39.5,32
"1672",2794,0,35.5,19.5,40
"1673",2793,0,50,30,22
"1674",2792,0,23.5,12.5,50
"1675",2791,0,59.5,34.5,52
"1676",2790,0,62,36,64
"1677",2756,0.122295026602253,76.5,44.5,52.0020382504434
"1678",2761,0.056337287877082,59,33,50.000938954798
"1679",2760,0.00854334425727346,60.5,35.5,48.000142389071
"1680",2759,0,53,29,36
"1681",2758,0.00248511960057306,43.5,25.5,42.00004141866
"1682",2744,0.0830217057780685,47,26,42.0013836950963
"1683",2972,0.47592831137189,45.5,24.5,50.0079321385229
"1684",2988,0.103535988684742,59,34,64.0017255998114
"1685",2971,0.104595900767112,78,46,16.0017432650128
"1686",2970,0,19,11,30
"1687",2969,0.00544888560303202,35,20,56.00009081476
"1688",2973,0.00260010330803442,67,39,32.0000433350551
"1689",2975,0.00135417076396257,40,24,48.0000225695127
"1690",2974,0,58.5,34.5,26
"1691",2981,0.000782702973016333,27.5,14.5,34.0000130450495
"1692",2980,0.000667169559676051,40,23,52.0000111194927
"1693",2979,0,58.5,32.5,34
"1694",2978,0,40.5,23.5,18
"1695",2977,0.00112757670974876,22.5,13.5,24.0000187929452
"1696",2976,0,30,18,62
"1697",2983,0.00100623297164955,73,42,76.0000167705495
"1698",2982,0,89.5,51.5,56
"1699",2984,0.000281865823664483,67,39,42.0000046977637
"1700",2994,0.0999701027602702,47.5,26.5,66.0016661683793
"1701",2734,0.449499185161827,77.5,44.5,32.007491653086
"1702",2611,0.292784275736016,34,18,80.0048797379289
"1703",2610,0,94,54,66
"1704",1928,0.604428880501057,80.5,47.5,38.010073814675
"1705",1522,0.652203103670253,46,27,32.0108700517278
"1706",1521,0,37,21,26
"1707",1520,0,27.5,14.5,40
"1708",1518,0.0175995006989836,44,24,18.0002933250117
"1709",1517,0,20.5,11.5,28
"1710",1508,0.0203265605020885,28,14,54.0003387760084
"1711",1507,0,66,39,44
"1712",1511,0.00185228963512835,53,31,60.0000308714939
"1713",1510,0,69.5,39.5,12
"1714",1509,0,14,8,4
"1715",1512,0.00056515320972229,4.5,2.5,40.0000094192202
"1716",1519,0.00944524980604171,47,27,52.0001574208301
"1717",1506,0.0293610904846613,58,32,22.0004893515081
"1718",1497,0.00653628674541736,25,14,50.0001089381124
"1719",1501,0.00631719194765583,55,30,24.0001052865325
"1720",1486,0.00483929526639402,24.5,12.5,50.0000806549211
"1721",1487,0.0064586005924149,61,36,86.0001076433432
"1722",1505,0.00678669546605271,101,58,54.0001131115911
"1723",1504,0,64,37,74
"1724",1503,0,85,48,66
"1725",1502,0,78.5,45.5,36
"1726",1500,0.00461132506568772,43.5,25.5,76.0000768554178
"1727",1499,0,88.5,50.5,6
"1728",1498,0,6,3,36
"1729",1494,0.00269255671271254,39.5,21.5,62.0000448759452
"1730",1493,0,71,40,86
"1731",1492,0,101,58,12
"1732",1491,0,13,7,64
"1733",1496,0.00465162176816512,76,44,90.0000775270295
"1734",1490,0.00912168889620749,105,60,72.0001520281483
"1735",1489,0,83.5,47.5,30
"1736",1488,0,30.5,15.5,14
"1737",1514,0.018008341940564,15.5,8.5,58.0003001390323
"1738",1513,0,71,42,24
"1739",1516,0.00567123509206662,24,12,40.0000945205849
"1740",1515,0,48.5,28.5,40
"1741",1481,0.324538345801428,42.5,22.5,40.00540897243
"1742",1480,0,44.5,24.5,26
"1743",1478,0.00784466443939106,31,18,46.0001307444073
"1744",1479,0.00349166676080948,54.5,31.5,40.000058194446
"1745",1470,0.420667337182433,45,25,66.0070111222864
"1746",1469,0.0039613010380479,80.5,47.5,72.000066021684
"1747",1468,0.0193485013994591,86.5,50.5,46.0003224750233
"1748",1483,0.548776414517903,50.5,27.5,70.0091462735753
"1749",1482,0.0308271839080176,81.5,46.5,54.0005137863985
"1750",1475,0.229037673707876,63,36,66.0038172945618
"1751",1638,0.431578542058004,78.5,45.5,60.007192975701
"1752",1637,0.0318025879920601,70,40,34.0005300431332
"1753",1879,0.284188651158066,42,25,32.0047364775193
"1754",1875,0.305859735204694,36,20,36.0050976622534
"1755",1874,0,45,27,48
"1756",1869,0.0287886880623836,59,35,46.0004798114677
"1757",1868,0,57.5,34.5,56
"1758",1872,0.0305878253609852,68,40,18.0005097970894
"1759",1849,0.0377744232335581,19.5,10.5,64.0006295737206
"1760",1859,0.00893037483181137,72.5,40.5,66.0001488395805
"1761",2508,0.453389390264917,81,48,48.0075564898378
"1762",2507,0,52.5,28.5,74
"1763",2530,0.0879833411286175,86,49,74.0014663890188
"1764",2637,0.106662286034402,89,52,40.0017777047672
"1765",2682,0.0273938113928047,48,28,66.0004565635232
"1766",2848,0.317248437740711,80,47,52.0052874739623
"1767",2847,0,61.5,35.5,52
"1768",2889,0.0419155508118113,62,36,32.0006985925135
"1769",2895,0.00122995868848429,40,24,42.0000204993115
"1770",2899,0.00127126604952194,49,28,48.0000211877675
"1771",2898,0,57,33,48
"1772",2897,0,55.5,31.5,46
"1773",2896,0,56.5,33.5,78
"1774",2888,0.0135946267108565,90.5,51.5,30.0002265771118
"1775",2887,0,35,20,82
"1776",2886,0,97,56,82
"1777",2885,0,96,55,70
"1778",2884,0.000444779705507603,80.5,45.5,20.0000074129951
"1779",2883,0,23,13,32
"1780",2882,0.000222389854168448,35,19,8.00000370649757
"1781",2881,0,10,6,58
"1782",2880,0,67,38,86
"1783",2879,0.0540444671069031,100.5,57.5,36.0009007411184
"1784",2878,0.000441178712623805,38,20,60.0000073529785
"1785",2877,0,74,44,6
"1786",2876,0,6,3,22
"1787",2990,0.347634397784836,23.5,12.5,72.0057939066297
"1788",2992,0.00538186675508105,83.5,47.5,16.0000896977793
"1789",2991,0.000448512953152567,18,10,44.0000074752159
"1790",2989,0.0110880342150275,48,26,44.0001848005703
"1791",2987,0.00492884755949261,52,30,34.0000821474593
"1792",2986,0,36.5,19.5,16
"1793",2956,0.109820673376175,18.5,10.5,28.0018303445563
"1794",2955,0,30,16,60
"1795",2954,0,73.5,43.5,80
"1796",2950,0.00387080989873973,94.5,54.5,40.0000645134983
"1797",2949,0,44,24,76
"1798",2948,0,88,50,30
"1799",2944,0.000673049463037085,35.5,20.5,72.000011217491
"1800",2943,0,83.5,47.5,56
"1801",2942,0,69,41,62
"1802",2941,0,76,45,40
"1803",2940,0,50,30,50
"1804",2939,0,61,36,70
"1805",2938,0,81,46,18
"1806",2937,0,18.5,9.5,66
"1807",2936,0,76,43,70
"1808",2935,0,82,47,44
"1809",2934,0,50,28,24
"1810",2933,0,25,13,2
"1811",2932,0,2.5,1.5,30
"1812",2926,0.00283045383932575,35.5,20.5,54.0000471742307
"1813",2925,0,61,34,38
"1814",2924,0,40.5,21.5,40
"1815",2930,0.00171561567012332,44.5,24.5,36.0000285935945
"1816",2929,0,38,20,34
"1817",2928,0,39,22,20
"1818",2947,0.000852005006539046,23,13,72.0000142000834
"1819",2946,0,87,51,62
"1820",2945,0,76.5,45.5,72
"1821",2952,0.103876868597026,84.5,48.5,66.0017312811433
"1822",2953,0.0027852669117831,80,47,36.0000464211152
"1823",2951,0.00468765099118867,43.5,25.5,28.0000781275165
"1824",2931,0.00203349722413745,29,15,64.0000338916204
"1825",2927,0.000928280725262943,77,45,36.0000154713454
"1826",2903,0.0905316791398086,44.5,26.5,86.001508861319
"1827",2905,0.0570355294376441,100.5,57.5,42.0009505921573
"1828",2841,0.155869096872872,48.5,27.5,70.0025978182812
"1829",2840,0,84.5,49.5,82
"1830",2839,0,95,54,36
"1831",2838,0.000677093506458967,42,24,22.0000112848918
"1832",2837,0,27,16,38
"1833",2836,0,40,21,32
"1834",2835,0.000919063387458797,35.5,19.5,82.0000153177231
"1835",2844,0.00223913134144578,97,56,30.0000373188557
"1836",3139,0.441458415842703,32.5,17.5,44.007357640264
"1837",2843,0.720241575091344,53.5,31.5,34.0120040262515
"1838",2842,0,35.5,18.5,48
"1839",2834,0.0160517258620283,57,33,38.0002675287644
"1840",2833,0,45,26,40
"1841",2846,0.0116677321002517,43,23,52.0001944622017
"1842",2845,0.0152494658574323,58,32,62.0002541577643
"1843",2863,0.0257514053458819,74,43,36.0004291900891
"1844",2862,0,41.5,23.5,48
"1845",2861,0,60,36,18
"1846",2864,0.0335906033828251,19.5,10.5,2.00055984338971
"1847",2866,0.00643242806780989,2,1,70.0001072071345
"1848",2865,0,80,45,40
"1849",2875,0.0459397921561589,48,28,48.0007656632026
"1850",2874,0,54,30,50
"1851",2832,0.149415181021667,56.5,31.5,58.002490253017
"1852",2789,0.0599349063522581,66,37,4.00099891510587
"1853",2717,0.40567992314387,5,3,36.0067613320524
"1854",2716,0,37.5,19.5,78
"1855",2613,0.0956244216672042,92,53,24.0015937403611
"1856",2640,0.106723571495073,29.5,17.5,54.0017787261916
"1857",2621,0.0201355830751465,65.5,38.5,74.0003355930513
"1858",2630,0.00621161470643725,87.5,50.5,26.0001035269118
"1859",2629,0,27,14,82
"1860",2628,0,96,55,52
"1861",2627,0,58,32,22
"1862",2626,0.000845858015137902,26.5,15.5,30.0000140976336
"1863",2625,0,33,18,72
"1864",2636,0.00242648989701595,87,51,42.0000404414983
"1865",2649,0.00456274843427738,49.5,28.5,42.0000760458072
"1866",2648,0,51,30,66
"1867",2651,0.000565524681146571,77.5,44.5,40.0000094254113
"1868",2660,0.00264408408556146,44,24,70.0000440680681
"1869",2661,0.00359182825238132,82.5,47.5,28.0000598638042
"1870",2647,0.00957793353527987,33.5,19.5,50.0001596322256
"1871",2631,0.00366352912974523,58.5,33.5,62.0000610588188
"1872",2635,0.0019218342287002,73,42,40.0000320305705
"1873",2634,0,43.5,23.5,38
"1874",2633,0,42,23,44
"1875",2641,0.00547917738774575,48.5,26.5,52.0000913196231
"1876",2632,0.00408679617476334,61,35,20.0000681132696
"1877",3484,0.941749894437307,20.5,10.5,44.015695831574
"1878",3486,0.00194598709029554,53.5,31.5,48.0000324331182
"1879",3485,0,55,31,56
"1880",3482,0.00353026227340414,69.5,41.5,52.0000588377046
"1881",3483,0.0125683461647892,57.5,31.5,64.0002094724361
"1882",3473,0.0224414470746623,74.5,42.5,38.0003740241179
"1883",3472,0,44.5,25.5,88
"1884",4295,0.474181496614722,102.5,58.5,46.0079030249436
"1885",4597,0.784831833517655,50,27,58.0130805305586
"1886",4585,0.0540009433009832,71.5,42.5,8.00090001572168
"1887",4792,0.232762175772212,8,4,68.0038793695962
"1888",4793,0.0108334993216838,82,48,50.000180558322
"1889",4791,0.0150899196484272,62,37,62.0002514986608
"1890",4877,0.581179426803987,70.5,39.5,74.0096863237801
"1891",5338,0.902817609877722,85.5,48.5,36.0150469601646
"1892",4859,1.64636682718573,39,21,64.0274394471198
"1893",4404,0.86092253663803,76,44,26.014348708944
"1894",4403,0.0106273262434508,32.5,19.5,24.0001771221041
"1895",4401,0.00926486597843101,24,12,60.000154414433
"1896",4385,0.0672857855114712,72.5,42.5,72.0011214297585
"1897",1799,2.07529229461807,85.5,49.5,60.0345882049103
"1898",1798,0,67.5,37.5,56
"1899",1797,0,66,38,18
"1900",1792,0.0051162229572935,20.5,11.5,54.0000852703826
"1901",1791,0,67.5,40.5,58
"1902",1790,0,68,39,62
"1903",1754,0.00671470108154986,73,42,50.0001119116847
"1904",1753,0,60.5,35.5,48
"1905",1752,0,53.5,29.5,62
"1906",1751,0,74,43,68
"1907",1744,0.00644827194912925,78.5,44.5,16.0001074711992
"1908",1743,0,16.5,8.5,66
"1909",1742,0,75.5,42.5,16
"1910",1762,0.0019010718405184,18.5,10.5,32.0000316845307
"1911",1761,0,34,18,86
"1912",1729,0.00475410830254683,101,58,76.0000792351384
"1913",1728,0,90,52,44
"1914",1727,0,49.5,27.5,66
"1915",1760,0.00761867570001799,75.5,42.5,16.0001269779283
"1916",1759,0,19,11,54
"1917",1758,0,61.5,34.5,68
"1918",1757,0,80.5,46.5,18
"1919",1756,0,22.5,13.5,26
"1920",1755,0,28.5,15.5,28
"1921",1767,0.00156851330587555,30,16,54.0000261418884
"1922",1766,0,64,37,50
"1923",1765,0,59,34,28
"1924",1764,0,33,19,62
"1925",1763,0,70,39,14
"1926",1737,0.00698995760869098,15,8,22.0001164992935
"1927",1736,0,25,14,56
"1928",1735,0,67.5,39.5,34
"1929",1771,0.00705066729533292,42.5,25.5,80.0001175111216
"1930",1770,0,92.5,52.5,56
"1931",1769,0,66.5,38.5,72
"1932",1775,0.00348757890937322,83,47,14.0000581263152
"1933",1774,0,16.5,9.5,18
"1934",1773,0,22,13,50
"1935",1780,0.00278526840514302,62.5,37.5,44.0000464211401
"1936",1779,0,47.5,25.5,42
"1937",1778,0,50.5,29.5,34
"1938",1746,0.0144550333743629,38,21,8.00024091722291
"1939",1741,0.00496250080171236,10,6,60.0000827083467
"1940",1740,0,69,39,48
"1941",1739,0,53.5,29.5,30
"1942",1688,0.018896499601861,34.5,19.5,36.00031494166
"1943",1687,0,45,27,82
"1944",1686,0,97,56,42
"1945",1675,0.00554800657493062,50.5,29.5,28.0000924667762
"1946",1674,0,33,19,18
"1947",1673,0,21,12,30
"1948",1672,0,31.5,16.5,86
"1949",1671,0,101,58,58
"1950",1670,0,65,36,80
"1951",1669,0,94.5,54.5,22
"1952",1668,0,24.5,13.5,18
"1953",1667,0,18,9,60
"1954",1649,0.0131118358493915,73.5,43.5,26.0002185305975
"1955",1717,0.0247486389663753,26,13,16.0004124773161
"1956",1716,0,19,11,80
"1957",1715,0,93,53,24
"1958",1702,0.0610739885239972,26.5,14.5,26.0010178998087
"1959",1701,0,28.5,15.5,34
"1960",1700,0,37,20,40
"1961",1749,0.0337380470637394,43,23,38.0005623007844
"1962",1748,0,46.5,27.5,50
"1963",1747,0,61.5,36.5,64
"1964",1795,0.00790097084055061,78,46,54.0001316828473
"1965",1794,0,62.5,35.5,66
"1966",1793,0,76.5,43.5,60
"1967",1787,0.0217272782072835,72.5,42.5,34.0003621213035
"1968",1786,0,39.5,22.5,64
"1969",1362,2.12362998371339,74.5,42.5,54.0353938330619
"1970",1361,0,66.5,39.5,52
"1971",1360,0,63,37,62
"1972",1359,0,75.5,44.5,38
"1973",1358,0,41,22,54
"1974",1357,0,61,34,50
"1975",1356,0.00172822013997795,62,37,38.000028803669
"1976",1355,0,43.5,24.5,54
"1977",1354,0,61.5,34.5,68
"1978",1353,0,80,46,48
"1979",1352,0,57.5,33.5,34
"1980",1351,0,39.5,22.5,10
"1981",1350,0.00136192942137151,10.5,5.5,32.0000226988237
"1982",1349,0,40,24,36
"1983",1348,0.00429155038779134,38.5,20.5,30.0000715258398
"1984",1347,0,33.5,18.5,34
"1985",1346,0,35,18,86
"1986",1345,0,100,57,34
"1987",1344,0,35,18,32
"1988",1343,0,39,23,30
"1989",1342,0.00185344703439521,32,17,10.0000308907839
"1990",1341,0,10,5,26
"1991",1340,0,27.5,14.5,42
"1992",1339,0,50.5,29.5,68
"1993",1338,0,79.5,45.5,62
"1994",1337,0,76.5,45.5,46
"1995",1330,0.00402156824817731,52.5,29.5,34.0000670261375
"1996",1329,0,42.5,25.5,72
"1997",1328,0,85,49,56
"1998",1327,0,65,37,46
"1999",1326,0.00278227034092272,50.5,27.5,40.0000463711723
"2000",1336,0.00688187406495387,45,25,68.0001146979011
"2001",1335,0,80,46,8
"2002",1334,0,8.5,4.5,20
"2003",1333,0,24,14,54
"2004",1332,0,66,39,36
"2005",1331,0,43.5,25.5,34
"2006",1325,0.00372881665479011,37.5,20.5,54.0000621469442
"2007",1324,0,61.5,34.5,54
"2008",1323,0,61,34,36
"2009",1322,0,43.5,25.5,78
"2010",1321,0,90,51,34
"2011",1320,0,38.5,21.5,54
"2012",1319,0,63,36,24
"2013",1318,0,26.5,14.5,16
"2014",1317,0.00473262534105575,19,11,32.000078877089
"2015",1316,0,37.5,21.5,46
"2016",1315,0.0103368125726892,55.5,32.5,50.0001722802095
"2017",1294,0.105099045397122,58,33,32.0017516507566
"2018",1293,0,36.5,20.5,68
"2019",1292,0,82.5,48.5,76
"2020",1291,0,90.5,52.5,18
"2021",1298,0.0034950597680183,21.5,12.5,12.0000582509961
"2022",1297,0,14,8,46
"2023",1296,0,54,31,40
"2024",1295,0,47.5,27.5,46
"2025",1304,0.0021158568276003,55.5,32.5,26.0000352642805
"2026",1303,0,31,18,24
"2027",1302,0,25.5,13.5,86
"2028",1301,0,101,58,8
"2029",1300,0,8.5,4.5,68
"2030",1299,0,78,44,26
"2031",1309,0.0142075346244818,32,19,38.0002367922437
"2032",1308,0,43.5,24.5,24
"2033",1307,0,28.5,16.5,52
"2034",1306,0,61.5,35.5,28
"2035",1305,0,33,19,38
"2036",1314,0.00702452567292514,45,26,62.0001170754279
"2037",1313,0,71.5,40.5,44
"2038",1312,0,52.5,30.5,56
"2039",1311,0,62.5,34.5,62
"2040",1310,0,70,39,28
"2041",1290,0.0454575529182762,30,16,62.000757625882
"2042",1289,0,72.5,41.5,24
"2043",1402,1.04108222550181,25.5,13.5,14.017351370425
"2044",1535,1.11841622081944,17,10,58.018640270347
"2045",2730,0.980159526934566,70,41,70.0163359921156
"2046",2729,0,80,45,42
"2047",2728,0,47.5,26.5,48
"2048",2733,0.00338539960176277,59.5,35.5,52.0000564233267
"2049",2965,1.62346341219135,59,33,18.0270577235365
"2050",3083,0.225478380292439,20,11,38.0037579730049
"2051",3098,0.100917880110601,40,21,12.0016819646685
"2052",3457,0.264497902685981,13,7,14.0044082983781
"2053",3736,0.162785036713557,14,7,56.0027130839452
"2054",3737,0.00184136708375499,65.5,37.5,62.0000306894514
"2055",3758,0.0992964650972528,72.5,41.5,70.001654941085
"2056",3760,0.185836003505643,80.5,45.5,60.0030972667251
"2057",3745,0.105763328744943,68.5,38.5,60.0017627221457
"2058",3761,0.0277652017107478,71,41,68.0004627533618
"2059",3735,0.0440857411483791,77.5,43.5,38.0007347623525
"2060",3729,0.0310664762354283,40,21,28.0005177746039
"2061",3725,0.0028052361072726,30,16,12.0000467539351
"2062",3692,0.00462368576622067,14.5,8.5,48.0000770614294
"2063",3676,0.00100208789911982,53,29,70.000016701465
"2064",3675,0,84,49,22
"2065",3674,0.000111194927084224,27.5,16.5,46.0000018532488
"2066",3669,5.76715033687237e-05,52,29,10.0000009611917
"2067",3589,0.004582048281463,12.5,7.5,46.0000763674714
"2068",3593,0.00604427637745581,53,30,64.0001007379396
"2069",3650,0.00299786936368859,74.5,42.5,72.0000499644894
"2070",3684,0.0009491635416078,82.5,46.5,14.0000158193924
"2071",3682,0.000669657534470664,14.5,7.5,34.0000111609589
"2072",3673,0.000125260940657515,36,19,50.0000020876823
"2073",3697,0.00183796821037804,59,34,60.0000306328035
"2074",3696,0,74.5,44.5,34
"2075",3690,0.00122857058039946,42.5,25.5,70.0000204761763
"2076",3689,0,84.5,49.5,76
"2077",3686,0.000558957760328516,89,51,56.0000093159627
"2078",3667,0.00194580292726569,65,37,66.0000324300488
"2079",3658,0.00130726603843315,79,46,78.0000217877673
"2080",3647,0.0002306852358285,90,51,44.0000038447539
"2081",3643,0.000567813096773408,53.5,31.5,68.0000094635516
"2082",3660,0.00106014799051613,80,46,52.0000176691332
"2083",3639,0.00137416249263686,61,35,44.0000229027082
"2084",3671,0.00120069516660969,52,30,18.0000200115861
"2085",3670,0,18.5,9.5,60
"2086",3678,0.000125260871851038,71.5,41.5,50.0000020876812
"2087",3677,0,56,31,52
"2088",3703,0.00133261504282947,62.5,36.5,50.0000222102507
"2089",3702,0.000448503023972263,62.5,37.5,6.0000074750504
"2090",3705,0.00113562617384973,7.5,4.5,26.0000189271029
"2091",3711,0.0010020871315677,28,15,22.0000167014522
"2092",3710,0.000669657525785426,24,13,38.0000111609588
"2093",3709,0,42,23,64
"2094",3708,0,74,42,20
"2095",3713,0.00150313083909154,25,15,44.0000250521806
"2096",3614,0.00496978752361873,49,27,50.0000828297921
"2097",3598,0.00136774347450438,56.5,31.5,72.0000227957246
"2098",3597,0.0035582376525487,83,47,86.0000593039609
"2099",3596,0.000338533274990311,100,57,38.0000056422213
"2100",3606,0.00238622470035593,44,25,34.0000397704117
"2101",3607,0.00022974598040017,37.5,20.5,14.0000038290997
"2102",3620,0.000801064776172603,16,9,12.0000133510796
"2103",3619,0,12,6,68
"2104",3623,5.76712259010402e-05,79,45,30.0000009611871
"2105",3622,0,34.5,19.5,62
"2106",3640,0.00232909083885842,73,42,68.0000388181807
"2107",3641,0.000222389851339155,81.5,47.5,58.0000037064975
"2108",3644,0.000173013568556962,65,36,78.0000028835595
"2109",3648,0.000250521678053109,92.5,53.5,12.0000041753613
"2110",3672,0.00168461000201324,15,9,32.0000280768334
"2111",3646,0.00220396990342264,32.5,16.5,56.0000367328317
"2112",3649,0.000448503006263282,68,40,8.0000074750501
"2113",3661,0.000935550085746594,9,5,12.0000155925014
"2114",3651,0.000722474291861506,15,9,44.0000120412382
"2115",3657,0.000205664601576064,52.5,30.5,56.0000034277434
"2116",3656,0.000111194927084224,68,40,58.0000018532488
"2117",3655,0,66,37,90
"2118",3653,0.000173013334597259,105,60,84.0000028835556
"2119",3652,0,97.5,55.5,44
"2120",3637,0.000564676711291961,53,31,70.0000094112785
"2121",3615,0.000768255584910623,81.5,46.5,22.0000128042597
"2122",3611,0.000125260802382337,22.5,11.5,34.00000208768
"2123",3627,0.00125667442358747,38,21,16.0000209445737
"2124",3625,0.000229745950326121,19.5,11.5,30.0000038290992
"2125",3626,0.000778364486760275,31,16,50.0000129727414
"2126",3628,0.000125260783996699,61,36,68.0000020876797
"2127",3633,0.000375782354603342,82,48,60.0000062630392
"2128",3613,0.000569332699231127,70.5,40.5,40.0000094888783
"2129",3603,0.00182867594417946,44.5,24.5,58.0000304779324
"2130",3618,0.0012817014544885,71,42,76.0000213616909
"2131",3632,0.000530073255093554,88,50,18.0000088345543
"2132",3654,0.00081501522854809,20,11,72.0000135835871
"2133",3642,0.000811829051427724,84,48,34.0000135304842
"2134",3629,0.000774769847907996,40.5,23.5,32.0000129128308
"2135",3624,0.000375782256053791,33,17,50.0000062630376
"2136",3608,0.000523688878360109,61,36,42.000008728148
