"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"584",336,0.287525378981064,55,32,46.0047920896497
"585",507,0.421513050519468,55.5,32.5,32.0070252175087
"586",506,0.678219182276939,39,23,16.0113036530379
"587",525,0.316142027108515,19.5,11.5,26.0052690337851
"588",284,0.716121862349096,30.5,17.5,26.0119353643725
"589",328,0.307039507891834,29.5,16.5,28.0051173251315
"590",330,0,31.5,17.5,54
"591",329,0,64,37,36
"592",334,0.0165390695453105,42.5,24.5,32.0002756511591
"593",265,0.220001933364659,37,21,44.0036666988894
"594",263,0.000884734546142519,50.5,28.5,52.0000147455758
"595",340,0.466582952080301,62,36,56.0077763825347
"596",144,0.398203095592141,66,38,28.0066367182599
"597",152,0.125871946844952,33.5,19.5,18.0020978657807
"598",147,0.0334288866767536,19.5,10.5,28.0005571481113
"599",150,0.0042018199016923,34,20,46.0000700303317
"600",148,0.0042018199016923,52.5,29.5,12.0000700303317
"601",216,0.34945722558247,13.5,7.5,12.005824287093
"602",233,0.034465295949932,12,6,22.0005744215992
"603",211,0.0132741402111076,24,13,48.0002212356702
"604",209,0.00623661780820911,55,31,24.0001039436301
"605",162,0.088191184853031,29.5,17.5,28.0014698530809
"606",173,0.0132781518220472,30,16,28.0002213025304
"607",175,0.000889559411015206,35,21,52.0000148259902
"608",182,0.00127371784994821,60.5,34.5,30.0000212286308
"609",186,0.00448532015446886,34.5,19.5,16.0000747553359
"610",184,0.00300875269983896,20,12,30.0000501458783
"611",177,0.00218806430927581,33,18,4.00003646773849
"612",185,0.00218806430927581,4.5,2.5,38.0000364677385
"613",169,0.00254743861603782,47.5,28.5,32.0000424573103
"614",187,0.00578901081059733,39,23,32.0000964835135
"615",161,0.0261914673690107,37,21,54.0004365244561
"616",146,0.0541584992890273,63.5,36.5,36.0009026416548
"617",145,0.154687323775006,42.5,24.5,26.0025781220629
"618",116,1.32544198709584,32.5,19.5,38.0220906997849
"619",531,1.49154391890446,44,25,8.02485906531507
"620",539,0.199345834712582,9.5,5.5,26.0033224305785
"621",541,0,32,19,6
"622",681,0.234396374584662,7,4,2.00390660624308
"623",535,0.755449581268274,2,1,8.01259082635447
"624",537,0.00113578446279221,8,4,34.000018929741
"625",536,0.162686820565255,37.5,20.5,10.0027114470094
"626",538,0.161558466653568,10.5,5.5,36.0026926411109
"627",540,0.0040126569063991,41,23,18.0000668776151
"628",549,0.128750518080775,22.5,13.5,28.002145841968
"629",547,0.013488130876643,35,21,46.0002248021813
"630",557,0.0250151807540354,52.5,29.5,6.00041691967923
"631",609,0.0160536701287906,7.5,4.5,20.0002675611688
"632",670,1.48227605649032,24,14,24.0247046009415
"633",517,1.66025238623897,27,15,22.027670873104
"634",699,2.105343254267,25.5,14.5,12.0350890542378
"635",709,0,14,8,40
"636",694,0.669943586500469,45.5,25.5,32.0111657264417
"637",686,0.720734324502236,36,20,16.0120122387417
"638",688,0.0251612429781093,17,9,28.0004193540496
"639",687,0.0336941264988313,30.5,16.5,34.000561568775
"640",689,0.00861364949284448,42,25,52.0001435608249
"641",691,0.36402565578055,62,36,38.006067094263
"642",693,0,46.5,27.5,48
"643",710,0.669943586500469,58,34,52.0111657264417
"644",712,0.0437828056273113,60.5,34.5,38.0007297134271
"645",711,0.0483231765797605,44,25,24.0008053862763
"646",713,0.0071453669494503,27,15,42.0001190894492
"647",715,0,50,29,16
"648",720,0.0034910701627855,20,12,20.0000581845027
"649",717,0.0047510124250851,23,13,18.0000791835404
"650",719,0.000706684393173411,21.5,12.5,38.0000117780732
"651",716,0.0034910701627855,43,24,24.0000581845027
"652",718,0.000667169559676051,25.5,13.5,50.0000111194927
"653",714,0.0025258650746086,60,35,26.0000420977512
"654",721,0.0070714886710859,31,18,36.0001178581445
"655",723,0.3055436235192,45,27,50.0050923937253
"656",722,0.305789253623723,59,34,48.0050964875604
"657",724,0.000366245317649983,57.5,33.5,36.0000061040886
"658",732,0.00513035058905258,41.5,23.5,28.0000855058432
"659",734,0.00264861072184151,32.5,18.5,32.000044143512
"660",736,0.00386265155758033,35.5,19.5,22.000064377526
"661",739,0.000764392053256595,26,15,36.0000127398676
"662",741,0,43.5,25.5,26
"663",744,0.00319075448312808,29,16,22.0000531792414
"664",746,0,26.5,15.5,28
"665",748,0,32.5,18.5,48
"666",752,0.030332917633502,56.5,32.5,22.0005055486272
"667",754,0,22.5,11.5,22
"668",759,0.0043231776417613,24,13,24.0000720529607
"669",762,0,26,14,44
"670",756,0.0149265427142495,50,28,28.0002487757119
"671",751,0.00532165070180933,30.5,16.5,28.0000886941784
"672",763,0.0160853488712113,34.5,20.5,46.0002680891479
"673",765,0.0476191033661229,53.5,30.5,20.0007936517228
"674",767,0.00849561593908286,25,15,16.000141593599
"675",769,0,18.5,10.5,28
"676",771,0,30,16,20
"677",776,0.00784824589124819,20.5,10.5,44.0001308040982
"678",778,0,54,32,30
"679",781,0,34,19,38
"680",786,0.383079659564388,47.5,28.5,34.0063846609927
"681",788,0.000602150986421744,40,23,20.0000100358498
"682",790,0.00397102091482759,24,14,54.0000661836819
"683",789,0.00544326496625476,62.5,35.5,12.0000907210828
"684",791,0.00251561167434187,14,8,14.0000419268612
"685",793,0.0242443992001168,17,10,20.00040407332
"686",798,0.000620203660474116,21.5,11.5,20.0000103367277
"687",800,0.00206089766236034,22.5,12.5,34.0000343482944
"688",805,0,39,22,50
"689",831,0.133881995101829,60,35,22.002231366585
"690",834,0,26.5,15.5,18
"691",833,0.000731699361801613,22,13,40.0000121949894
"692",832,0,46.5,26.5,36
"693",835,0.000731699361801613,41.5,23.5,22.0000121949894
"694",837,0,23.5,12.5,20
"695",839,0.00478279358025584,23.5,13.5,38.0000797132263
"696",841,0.00400343896050899,46.5,27.5,16.0000667239827
"697",838,0.0114717592575287,17,9,18.0001911959876
"698",840,0.0152407939587129,18,9,40.0002540132326
"699",836,0.00827444672690146,47,27,38.0001379074454
"700",842,0.0351207354109654,44,25,24.0005853455902
"701",845,0.00732195405379002,29.5,17.5,26.0001220325676
"702",844,0.0199878598430462,32.5,19.5,26.0003331309974
"703",843,0.00732195405379002,29,16,28.0001220325676
"704",846,0.0199878598430462,34,20,20.0003331309974
"705",764,0.542886154499562,24,14,32.009048102575
"706",749,0.244923550607963,35.5,19.5,28.0040820591768
"707",757,0.00532165070180933,35,21,44.0000886941784
"708",753,0.00430569559530853,50.5,28.5,42.0000717615933
"709",758,0.00430569559530853,50,29,16.0000717615933
"710",755,0.0043231776417613,16,8,44.0000720529607
"711",747,0.10791915182523,50,28,42.0017986525304
"712",745,0.00108435684614693,48.5,27.5,16.0000180726141
"713",743,0.0566670544709281,16.5,8.5,36.0009444509079
"714",742,0.00319075448312808,43.5,25.5,38.0000531792414
"715",738,0.138299899889925,42.5,23.5,30.0023049983315
"716",737,0.000764392053256595,37,22,24.0000127398676
"717",740,0.00201085534850001,25,13,24.0000335142558
"718",847,0.77549249299657,28.5,16.5,34.0129248748833
"719",849,0,38,21,0
"720",848,0.00189120606589753,0,0,20.0000315201011
"721",850,0.00189120606589753,25,15,32.0000315201011
"722",809,0.109053831726655,35.5,19.5,12.0018175638621
"723",811,0,13,7,58
"724",810,0.0177912831008086,68,39,18.000296521385
"725",814,0.00687898891062937,22.5,13.5,36.0001146498152
"726",812,0.0239067396274387,43,25,4.00039844566046
"727",808,0.0312192322757333,4.5,2.5,30.0005203205379
"728",815,0.0959233955390792,37.5,22.5,10.001598723259
"729",822,0.0015429663988062,12.5,7.5,32.0000257161066
"730",827,0.00110701911965856,37.5,21.5,30.0000184503187
"731",826,0.000727411081497901,37.5,22.5,24.000012123518
"732",823,0.00110701911965856,27,15,14.0000184503187
"733",820,0.00153244200776216,15,8,2.55407001293693e-05
"734",825,0.00104391491239432,0,0,32.0000173985819
"735",828,0.000727411081497901,36.5,20.5,16.000012123518
"736",821,0.0030896931857154,17,9,44.0000514948864
"737",816,0.0015429663988062,54,32,52.0000257161066
"738",818,0.000376195266566089,61,35,8.00000626992111
"739",817,0.00112546668545008,9.5,5.5,26.0000187577781
"740",819,0.00144553404643633,29.5,16.5,20.0000240922341
"741",824,0.00153244200776216,20.5,10.5,26.0000255407001
"742",829,0.00204691498440558,29.5,16.5,44.0000341152497
"743",813,0.120096037926731,53.5,31.5,46.0020016006321
"744",851,0.138897670145507,54.5,31.5,12.0023149611691
"745",860,0.110940377623068,14.5,8.5,10.0018490062937
"746",863,0,10.5,5.5,46
"747",865,0.0133560413711382,52.5,29.5,22.0002226006895
"748",867,0.0199261450835296,22.5,11.5,34.0003321024181
"749",866,0.0776863520098038,38.5,21.5,30.0012947725335
"750",868,0.0579031976876529,36.5,21.5,32.0009650532948
"751",870,0,36,20,18
"752",881,0.126515905230925,22.5,13.5,48.0021085984205
"753",830,0.319655519879941,56,32,52.005327591998
"754",806,0.133881995101829,62,36,26.002231366585
"755",761,0.515298836749057,28.5,15.5,26.0085883139458
"756",760,0,27.5,14.5,20
"757",750,0.0164682191888525,24.5,14.5,20.0002744703198
"758",774,0.0759328375137066,24,14,44.0012655472919
"759",772,0.00784824589124819,53.5,31.5,38.0001308040982
"760",768,0.00739211479157158,45.5,26.5,48.0001232019132
"761",773,0.00739211479157158,55,31,4.00012320191319
"762",780,0.0100534407128644,4.5,2.5,26.0001675573452
"763",779,0,31,18,4
"764",785,0.022199476059461,5,3,58.0003699912677
"765",787,0.0115235640566566,67.5,38.5,4.00019205940094
"766",782,0.389766504105171,4,2,6.00649610840175
"767",784,0,7.5,4.5,14
"768",783,0.0150813936195201,15.5,8.5,30.0002513565603
"769",770,0.0225766482739743,35.5,20.5,40.0003762774712
"770",766,0.104109829319255,45.5,25.5,46.001735163822
"771",775,0.0154976418583063,55.5,32.5,14.000258294031
"772",777,0.00956150648265314,15.5,8.5,12.0001593584414
"773",792,0.332830158742443,13.5,7.5,38.0055471693124
"774",794,0.000222389851339155,44,25,50.0000037064975
"775",797,0.000406544690806908,59.5,34.5,52.0000067757448
"776",795,0.0006864421425885,62,36,40.0000114407024
"777",799,0.0038701658304882,45,25,10.0000645027638
"778",796,0.00504731362742823,12.5,7.5,48.0000841218938
"779",882,0.539248367637506,56,32,40.008987472794
"780",884,0.331007744607552,47.5,27.5,12.0055167957435
"781",887,0.0524386577127642,12.5,6.5,28.0008739776285
"782",886,0.324197570233002,32,18,34.0054032928372
"783",885,0.0524386577127642,38.5,21.5,46.0008739776285
"784",888,0.324197570233002,55,32,42.0054032928372
"785",890,0,48.5,27.5,28
"786",892,0,34,20,28
"787",894,0,33,19,24
"788",896,0,27.5,15.5,32
"789",899,0.0232927049012372,37.5,21.5,22.0003882117484
"790",901,0.000448558579816028,26.5,15.5,34.0000074759763
"791",900,0.0016616215152607,38,21,38.0000276936919
"792",902,0.00122876837415421,43.5,24.5,14.0000204794729
"793",908,0.0355171835733003,15,8,34.0005919530596
"794",910,0,37.5,20.5,38
"795",919,0.00162339381614783,47.5,28.5,30.0000270565636
"796",914,0.00113648165850812,36.5,21.5,20.000018941361
"797",918,0.000752758122065195,23,13,34.0000125459687
"798",915,0.000752758122065195,42,25,56.0000125459687
"799",917,0,65.5,37.5,42
"800",911,0.00162339381614783,51,30,24.0000270565636
"801",913,0,30,18,40
"802",912,0,48,28,4
"803",916,0.00113597715954245,5,3,16.0000189329527
"804",921,0.00150187853291088,17,9,36.0000250313089
"805",938,0.146085444000279,40,22,44.0024347574
"806",922,0.300912810176812,54,32,34.0050152135029
"807",929,0.00101315204920797,41,24,32.0000168858675
"808",931,0.00192196617244383,36.5,20.5,36.0000320327695
"809",934,0.00255890614374042,43.5,25.5,22.0000426484357
"810",933,0.000821570382485296,27.5,16.5,42.0000136928397
"811",935,0.00170401720012062,50.5,29.5,42.0000284002867
"812",905,0.110180555010571,50.5,29.5,20.0018363425835
"813",907,0,24.5,14.5,8
"814",906,0,9,5,20
"815",909,0.003346240805785,21,11,20.0000557706801
"816",920,0.00292731564954173,20.5,10.5,26.0000487885942
"817",903,0.039284158397535,28,15,28.0006547359733
"818",939,0.420525571819482,30.5,16.5,34.0070087595303
"819",941,0,40,23,40
"820",940,0.0405922364406005,50,30,54.000676537274
"821",942,0.0405922364406005,63.5,36.5,26.000676537274
"822",953,0.295961664560096,29.5,16.5,10.0049326944093
"823",955,0.0067907879615353,12.5,7.5,2.00011317979936
"824",958,0,2.5,1.5,42
"825",957,0.00605585745389396,48.5,27.5,38.0001009309576
"826",956,0,46.5,27.5,44
"827",959,0.00605585745389396,52,30,50.0001009309576
"828",961,0.011759355079644,60,35,38.0001959892513
"829",960,0.204931632430151,44,25,44.0034155272072
"830",954,0.0587500540339364,53,31,42.0009791675672
"831",952,0.0631449026801309,52,31,24.0010524150447
"832",962,0.131719478634087,29.5,17.5,26.0021953246439
"833",966,0.205598726819293,27.5,14.5,26.003426645447
"834",963,0.375059552300447,28,15,32.0062509925383
"835",965,0,38,22,22
"836",964,0,24.5,13.5,18
"837",967,0.430563179225402,20,11,36.0071760529871
"838",969,0.0155598563450379,41,23,32.0002593309391
"839",968,0.0225411262651852,38.5,22.5,28.0003756854378
"840",970,0.00811915321490434,32,18,32.0001353192202
"841",973,0.476399515705886,37,21,28.0079399919284
"842",972,0.0327144489412705,33,19,36.0005452408157
"843",971,0.476399515705886,43.5,25.5,12.0079399919284
"844",974,0.0327144489412705,14.5,8.5,50.0005452408157
"845",979,0.677111051009248,58,33,36.0112851841835
"846",1002,0.695665441321398,43.5,25.5,2.01159442402202
"847",1004,0,2,1,30
"848",1003,0.00821767800818011,37,22,14.0001369613001
"849",1005,0.00821767800818011,17,10,18.0001369613001
"850",1008,0.285739236355917,20.5,11.5,12.0047623206059
"851",1020,1.09084115264139,15,9,36.0181806858774
"852",1007,2.12184058072856,43.5,25.5,28.0353640096788
"853",1010,0.139737595376706,32,18,8.00232895992295
"854",1056,0.384664285406171,9,5,22.0064110714234
"855",1055,0.0019150240987264,25.5,14.5,26.0000319170683
"856",1058,0.111901612508188,28.5,15.5,34.0018650268751
"857",1061,0.00153205041349585,38.5,21.5,48.0000255341736
"858",1063,0.00200903389406217,56.5,32.5,8.00003348389823
"859",1059,0.00200487709005847,10,6,14.0000334146182
"860",1064,0.00337287697629653,14,7,44.0000562146163
"861",1057,0.0545870140574859,50.5,28.5,36.0009097835676
"862",1065,0.0752388481284887,44.5,26.5,24.0012539808021
"863",1068,0,26.5,14.5,40
"864",1073,0,49.5,29.5,8
"865",1075,0.0044659722067418,8.5,4.5,22.0000744328701
"866",1077,0,26,15,16
"867",1079,0.000462363780755061,17,9,16.000007706063
"868",1082,0.00272015137183797,18.5,10.5,26.0000453358562
"869",1076,0.00979003267836317,31,18,8.00016316721131
"870",1083,0.00979003267836317,8,4,16.0001631672113
"871",1072,0.0522686477086835,18,10,34.0008711441285
"872",1071,0,42.5,25.5,26
"873",1070,0,30,17,56
"874",1069,0,65.5,37.5,20
"875",1067,0.0448632167315934,25,15,48.0007477202789
"876",1066,0,56,32,22
"877",1084,0.0638741903337551,23,12,32.0010645698389
"878",1086,0.000762020285480858,35.5,19.5,28.0000127003381
"879",1090,0.0409345750218181,33,19,30.000682242917
"880",1096,0.0298203399137319,36,21,32.0004970056652
"881",1095,0.000481660856066564,39.5,23.5,44.0000080276809
"882",1098,0.000760914934576592,50,28,34.0000126819156
"883",1103,0.0211303915317365,42.5,25.5,32.0003521731922
"884",1101,0.0217460666498408,37,21,34.0003624344442
"885",1100,0.000770555870186633,40,23,44.0000128425978
"886",1102,0.000770555870186633,53.5,31.5,18.0000128425978
"887",1099,0.0211303915317365,20,11,36.0003521731922
"888",1107,0.0190090998005828,41.5,23.5,42.00031681833
"889",1109,0,52,31,26
"890",1111,0.000310154540943788,29,16,16.0000051692423
"891",1114,0.00282835392804215,17.5,9.5,22.0000471392321
"892",1112,0.00608414481048744,25,14,36.0001014024135
"893",1115,0.01542646395464,41.5,23.5,38.0002571077326
"894",1097,0.117778623223313,45.5,26.5,14.0019629770537
"895",1091,0.030573289003998,15.5,8.5,40.0005095548167
"896",1093,0.000160545946783552,47.5,27.5,56.0000026757658
"897",1092,0.0113687706207568,66,38,52.0001894795103
"898",1094,0.0112106755145457,61.5,35.5,12.0001868445919
"899",1110,0.0367037322278343,12.5,6.5,8.00061172887046
"900",1116,0.121365955359945,9,5,34.0020227659227
"901",1118,0.000729969671018832,39.5,22.5,54.0000121661612
"902",1124,0,64,37,28
"903",1123,0.0038016113503363,34.5,20.5,10.0000633601892
"904",1122,0,12,7,20
"905",1121,0,24.5,14.5,16
"906",1120,0,16.5,8.5,26
"907",1119,0,32.5,19.5,10
"908",1125,0.0038016113503363,12.5,7.5,40.0000633601892
"909",1089,0.138838193015525,47.5,27.5,32.0023139698836
"910",1087,0.0409345750218181,35.5,19.5,16.000682242917
"911",1085,0.135280326573762,18.5,10.5,36.0022546721096
"912",1088,0.135747309694303,45,27,14.0022624551616
"913",1126,0.138838193015525,16.5,9.5,44.0023139698836
"914",1131,0,52.5,30.5,14
"915",1137,0.0842172767047272,14,7,54.0014036212784
"916",1143,0,63.5,36.5,22
"917",1145,0,27,16,28
"918",1147,0.00266599722546433,31,17,38.0000444332871
"919",1175,1.3611294218758,42.5,23.5,26.0226854903646
"920",1173,0.0106520486373032,32.5,19.5,6.00017753414395
"921",1148,1.3611294218758,7.5,4.5,56.0226854903646
"922",1153,0.00297235692465443,65,37,52.0000495392821
"923",1155,0.0685162839880432,61,35,48.0011419380665
"924",1158,0.0409758507862866,56,32,52.0006829308464
"925",1154,0.155366486179589,62,36,44.0025894414363
"926",1144,0.0661723867460131,52.5,30.5,46.0011028731124
"927",1142,0.194485309810842,53,30,34.0032414218302
"928",1141,0,39.5,22.5,42
"929",1140,0,50.5,29.5,20
"930",1139,0,23.5,13.5,38
"931",1138,0,46,27,6
"932",1156,0.0898154750723911,6.5,3.5,14.0014969245845
"933",1166,0.218745343350823,17.5,10.5,42.0036457557225
"934",1171,0.165550659487878,48,27,32.0027591776581
"935",1176,0.0106520486373032,38.5,22.5,54.000177534144
"936",1172,0.0122074992983963,62.5,35.5,34.0002034583216
"937",1177,0.0122074992983963,39.5,22.5,28.0002034583216
"938",1201,0.151144354315573,30,16,20.0025190725719
"939",1204,0,24,14,34
"940",1206,0.00376160958758666,39,22,44.0000626934931
"941",1205,0.00444064862299368,50,28,44.0000740108104
"942",1207,0.000685160401342017,52.5,30.5,18.00001141934
"943",1210,0.0202524769996477,18,9,32.0003375412833
"944",1213,0.000723686475605947,35.5,19.5,24.0000120614413
"945",1216,0,25,13,16
"946",1220,0,16,8,32
"947",1219,0.000797515784925505,40,24,16.0000132919297
"948",1218,0,16.5,8.5,44
"949",1217,0,51,29,4
"950",1221,0.000797515784925505,5,3,22.0000132919297
"951",1185,0.465178456256754,22.5,11.5,18.0077529742709
"952",1187,0.00448530461763184,20,11,40.000074755077
"953",1189,0.0113535428063775,46,26,16.0001892257134
"954",1191,0,19,11,18
"955",1194,0.00111795953616989,22.5,13.5,20.0000186326589
"956",1198,0,22.5,12.5,22
"957",1200,0,27,16,46
"958",1203,0.00857912103271795,53,30,12.0001429853505
"959",1202,0,14.5,8.5,6
"960",1178,0.159547287885002,6,3,36.0026591214647
"961",1180,0.00693719970588445,43,25,26.0001156199951
"962",1182,0.0257382383217988,31,18,38.0004289706387
"963",1184,0.00561486790090915,46,27,40.0000935811317
"964",1183,0.00822261208234443,48,28,12.0001370435347
"965",1181,0.0331316832600445,14,8,60.000552194721
"966",1167,0.183430082641199,70,40,18.003057168044
"967",1169,0.00308153963854661,18.5,9.5,8.00005135899398
"968",1208,0.278051209548121,9,5,44.0046341868258
"969",1222,0.607774618275669,53,31,50.0101295769713
"970",951,28.7631080078484,59.5,34.5,32.4793851334641
"971",949,0.199176312211165,39.5,23.5,44.0033196052035
"972",948,0.0848083798320377,54,32,44.0014134729972
"973",947,0.100473875060744,50.5,28.5,22.0016745645843
"974",950,0.0848083798320377,24,13,54.0014134729972
"975",944,0.225031825248987,62.5,35.5,28.0037505304208
"976",946,0,31.5,17.5,40
"977",945,0,50,30,34
"978",937,0.480264502688365,39.5,22.5,56.0080044083781
"979",904,0.272275799907036,65.5,37.5,32.0045379299984
"980",936,0.110180555010571,37,21,22.0018363425835
"981",880,0.63151702017312,27.5,16.5,20.0105252836696
"982",871,0.126515905230925,24.5,14.5,44.0021085984205
"983",876,0.0461836582107741,51,29,20.0007697276368
"984",873,0.00595026116077956,20.5,10.5,14.0000991710193
"985",875,0.000448560748403284,14,7,48.0000074760125
"986",878,0.00482898072030035,57,33,12.000080483012
"987",872,0.207416094896194,13.5,7.5,46.0034569349149
"988",874,0.00166893615468207,54.5,31.5,42.0000278156026
"989",877,0.00709712015671071,48.5,27.5,28.0001182853359
"990",879,0.250869116828314,34.5,20.5,10.0041811519471
"991",859,0.129294515381137,10.5,5.5,14.0021549085897
"992",858,0.0145169840872137,16.5,9.5,44.0002419497348
"993",857,0.0145169840872137,50.5,28.5,48.0002419497348
"994",855,0.00232682420960734,57.5,33.5,28.0000387804035
"995",854,0.00839252080397277,30.5,16.5,34.0001398753467
"996",862,0.00874186738937306,40.5,23.5,12.0001456977898
"997",861,0,12,6,24
"998",856,0.0104278788971383,30,18,54.0001737979816
"999",853,0.0249813710792028,64,37,26.0004163561847
"1000",864,0.020193051993157,32.5,19.5,12.0003365508666
"1001",852,0.150551886421753,13,7,38.002509198107
"1002",735,0.887544380266138,46,27,34.0147924063378
"1003",807,1.46761063633956,42,25,46.0244601772723
"1004",943,1.24982560505112,53.5,30.5,26.0208304267509
"1005",927,1.42606819006662,28.5,15.5,50.0237678031678
"1006",926,0.000906499955068489,58,33,12.0000151083326
"1007",924,0.00092760186937741,14,8,32.0000154600312
"1008",923,0.00193302880329494,40,24,54.0000322171467
"1009",928,0.00200766562098366,64,37,32.0000334610937
"1010",925,0.00201497593801537,36.5,20.5,12.0000335829323
"1011",930,0.00455870117767313,13.5,7.5,26.000075978353
"1012",932,0.0078151682986365,31,18,42.000130252805
"1013",898,0.170549984416222,51.5,30.5,58.0028424997403
"1014",895,0.00547010162112484,67.5,38.5,34.0000911683603
"1015",893,0.017469635703908,42.5,25.5,32.0002911605951
"1016",891,0.0187745817898085,36.5,20.5,30.0003129096965
"1017",889,0.0180842277185107,33.5,18.5,4.00030140379531
"1018",897,0.0743918447670742,4,2,42.0012398640795
"1019",883,0.622894246652297,50,29,50.0103815707775
"1020",869,0.336664306476664,57.5,32.5,44.0056110717746
"1021",675,3.22893586678795,52,30,24.0538155977798
"1022",677,0.00210682123135545,29,17,28.0000351136872
"1023",676,0.00905839701154688,33,19,28.0001509732835
"1024",680,0.0190607127965977,30,16,16.0003176785466
"1025",682,0.0135450280323365,18.5,10.5,16.0002257504672
"1026",684,0.0248377197900132,18,10,18.0004139619965
"1027",534,0.518731605928654,22,13,60.0086455267655
"1028",513,1.00326061890685,70,40,30.0167210103151
"1029",264,1.47388940365841,34,19,22.0245648233943
"1030",159,0.758904036536155,24.5,13.5,46.0126484006089
"1031",158,0.0314993162445955,54,31,32.0005249886041
"1032",97,0.355993495329043,40,24,26.0059332249222
"1033",89,0.134133460549617,29.5,16.5,26.0022355576758
"1034",88,0,27.5,14.5,30
"1035",87,0,36.5,21.5,18
"1036",100,0.24016229292457,22.5,13.5,50.0040027048821
"1037",155,0.343657314025462,60,35,54.0057276219004
"1038",160,0.062807483038016,63,36,36.001046791384
"1039",243,0.111748523996682,44,26,40.0018624753999
"1040",242,0,49,29,56
"1041",333,0.352613595811387,66,38,30.0058768932635
"1042",19,0.923884485541821,33,18,20.015398074759
"1043",18,0,22,12,38
"1044",12,0.00184900834392707,45.5,26.5,32.0000308168057
"1045",17,0,37,21,26
"1046",16,0.00439189781078241,29.5,16.5,14.0000731982968
"1047",15,0,17.5,10.5,48
"1048",14,0,58,34,32
"1049",13,0,39.5,23.5,28
"1050",9,0.08904137343545,33.5,19.5,50.0014840228906
"1051",8,0,59,34,14
"1052",7,0,14,7,38
"1053",6,0,47,28,40
"1054",5,0,47.5,27.5,38
"1055",4,0,42.5,23.5,36
"1056",67,1.55043517398771,43.5,25.5,24.0258405862331
"1057",66,0,30,18,22
"1058",56,0.0181499619234228,22.5,11.5,40.0003024993654
"1059",63,0.00205580911553532,49.5,29.5,12.0000342634853
"1060",59,0.00456834398956613,15,9,20.0000761390665
"1061",58,0,23.5,13.5,28
"1062",61,0.0071924329742856,35,21,24.0001198738829
"1063",164,0.435035090254409,29.5,17.5,20.0072505848376
"1064",171,0.0215066631071777,24,14,42.0003584443851
"1065",180,0.0116774251309319,50,29,20.0001946237522
"1066",179,0,25,15,24
"1067",672,2.35440766461749,29,17,34.0392401277436
"1068",674,0.00723021839466825,40,23,42.0001205036399
"1069",673,0.00723021839466825,51,30,44.0001205036399
"1070",667,0.150083456362461,54,32,48.0025013909394
"1071",690,1.80045399436397,57.5,33.5,40.0300075665727
"1072",268,4.29954291300813,49,29,10.0716590485501
"1073",698,6.26320708752962,10,5,20.1043867847922
"1074",731,2.84774046456905,20.5,10.5,34.0474623410762
"1075",733,0.00359996411260482,38.5,21.5,12.0000599994019
"1076",725,0.00930969421648582,15,9,34.0001551615703
"1077",727,0.00411788703284978,40,23,40.0000686314505
"1078",730,0.00220969148501125,48,28,16.0000368281914
"1079",728,0.00381015826812488,18,10,22.0000635026378
"1080",726,0.00489393956903397,25,14,24.0000815656595
"1081",729,0.00109607862568555,25.5,13.5,38.0000182679771
"1082",695,3.49354218960978,47.5,28.5,20.0582257031602
"1083",697,0.00611154478380661,22,12,28.0001018590797
"1084",708,7.93456797919221,35,21,56.1322427996532
"1085",707,0,66,38,50
"1086",706,0,58.5,33.5,48
"1087",705,0,55,31,52
"1088",704,0,61,35,22
"1089",703,0,27.5,16.5,22
"1090",702,0,22.5,11.5,6
"1091",701,0,6.5,3.5,18
"1092",700,0,21,12,20
"1093",692,0.584889428893715,21.5,11.5,18.0097481571482
"1094",696,3.1506340039827,19.5,10.5,26.052510566733
"1095",112,3.2622093529587,28.5,15.5,32.0543701558826
"1096",804,7.17787034298921,38,22,52.1196311723832
"1097",803,0,61,35,32
"1098",802,0,38.5,22.5,46
"1099",801,0,54,31,44
"1100",1021,6.10377276504056,50.5,28.5,30.101729546084
"1101",1023,0.0440877913456465,36,21,32.0007347965224
"1102",1025,0.0186792717596035,37.5,21.5,46.000311321196
"1103",1029,0.000761804484254783,53,30,10.0000126967414
"1104",1033,0.000462103127566015,10.5,5.5,30.0000077017188
"1105",1037,0.00064617875295343,34.5,19.5,22.0000107696459
"1106",1035,0.000802477472056891,26,15,42.0000133746245
"1107",1030,0.00128757042328078,48.5,27.5,28.0000214595071
"1108",1044,0.00164278504785454,34.5,20.5,32.0000273797508
"1109",1038,0.000905628554814626,37,21,24.0000150938092
"1110",1040,0.000448528265710388,27,15,12.0000074754711
"1111",1047,0.00182464946724947,14,8,38.0000304108245
"1112",1039,0.00123695902379161,43.5,24.5,52.0000206159837
"1113",1048,0.00100856724770036,61,35,28.0000168094541
"1114",1045,0.00222389708786469,31,17,42.0000370649515
"1115",1043,0.000501404814424917,49.5,28.5,54.0000083567469
"1116",1049,0.000924207517093372,62.5,35.5,42.0000154034586
"1117",1031,0.00487230874111532,48,27,22.0000812051457
"1118",1026,0.0011785184161954,22.5,11.5,44.0000196419736
"1119",1032,0.00136336200761911,53,31,30.0000227227001
"1120",1036,0.000877458472560523,35,20,22.0000146243079
"1121",1034,0.00064617875295343,23,12,22.0000107696459
"1122",1027,0.00283151247378932,23.5,12.5,2.00004719187456
"1123",1041,0.00365243096831384,2.5,1.5,42.0000608738495
"1124",1028,0.00525204070243979,52,31,28.0000875340117
"1125",1046,0.00468573595750772,31.5,17.5,14.0000780955993
