"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"1554",3415,0.0157026008441164,36.5,20.5,38.0002617100141
"1555",3422,0.00179773273024443,44,25,12.0000299622122
"1556",3416,0.00179773273024443,15,9,20.0000299622122
"1557",3418,0,21.5,11.5,56
"1558",3432,0.00650288727381232,66,38,26.0001083814546
"1559",3440,0,31.5,18.5,22
"1560",3448,0.000571867448978692,23.5,12.5,40.0000095311241
"1561",3419,0.0040356136963326,48,28,16.0000672602283
"1562",3431,0.00150930155769168,18.5,10.5,40.000025155026
"1563",3430,0.000812937629007776,49,29,50.0000135489605
"1564",3446,0.00115250249861632,59.5,34.5,36.000019208375
"1565",3441,0.000571867448978692,40,22,34.0000095311241
"1566",3453,0.00182849753046978,38.5,21.5,22.0000304749588
"1567",3543,0.0226672435593808,26,15,38.0003777873927
"1568",3548,0.00307215518924871,44,25,38.0000512025865
"1569",3550,0.000365757582003676,43.5,24.5,12.0000060959597
"1570",3552,0,14,8,18
"1571",3559,0.000686317112267973,18,9,26.0000114386185
"1572",3564,0.000406535012569783,30.5,17.5,48.0000067755835
"1573",3566,0,55,31,22
"1574",3572,0.000627239504589502,27.5,16.5,32.0000104539917
"1575",3570,0.000257546590101786,37,21,24.0000042924432
"1576",3565,0.000321594769100929,25,13,60.0000053599128
"1577",3571,0.000321594769100929,70,40,38.0000053599128
"1578",3567,0.000627239504589502,45.5,26.5,50.0000104539917
"1579",3561,0.00046338736565724,57.5,32.5,10.0000077231228
"1580",3563,0.000116152883587247,12,7,32.0000019358814
"1581",3560,0.000406535012569783,37,21,42.0000067755835
"1582",3557,0.000321594711717809,49,28,48.0000053599119
"1583",3555,0.000688750882784603,57.5,33.5,44.0000114791814
"1584",3576,0.00122466448065909,54,32,48.0000204110747
"1585",3578,0,57.5,33.5,28
"1586",3573,0.000847536313549492,33.5,19.5,26.0000141256052
"1587",3575,0,27.5,14.5,28
"1588",3574,0,30,16,8
"1589",3584,0.00066975109588261,10,6,44.0000111625183
"1590",3598,0.00143319395467242,54,32,42.0000238865659
"1591",3602,0.00238826463432663,52,31,16.0000398044106
"1592",3691,0.0440213756700463,16,8,54.0007336895945
"1593",3686,0.00404601995354855,64,37,34.0000674336659
"1594",3591,0.0463527419363212,38.5,21.5,38.0007725456989
"1595",3580,0.00150537487222429,46,27,36.0000250895812
"1596",3583,0,44.5,26.5,28
"1597",3582,0,31.5,17.5,28
"1598",3581,0,34,20,22
"1599",3569,0.00144909888411798,26,15,20.0000241516481
"1600",3568,0.000797625919284807,24.5,14.5,2.00001329376532
"1601",3556,0.00124507555412085,2.5,1.5,46.0000207512592
"1602",3554,0.00068875132019475,55,32,32.0000114791887
"1603",3558,0.000688750882784603,38.5,22.5,22.0000114791814
"1604",3553,0.000686317112267973,26.5,15.5,20.0000114386185
"1605",3562,0.00263606492099011,24,14,48.0000439344154
"1606",3595,0.00244518029581537,57.5,33.5,6.00004075300493
"1607",3589,0.0010951854854146,6,3,22.0000182530914
"1608",3592,0.00156105622917722,23,12,16.0000260176038
"1609",3601,0.00285441887509526,18,10,14.0000475736479
"1610",3599,0.00238826463432663,16.5,9.5,42.0000398044106
"1611",3619,0.00534118507374149,51.5,30.5,6.00008901975123
"1612",3536,0.0265313020539276,6,3,20.0004421883676
"1613",3538,0.000160771908039925,24,14,36.0000026795318
"1614",3534,0.0110268076766041,42,24,36.0001837801279
"1615",3533,0,42.5,24.5,38
"1616",3537,0.000442209662901489,46.5,27.5,20.0000073701611
"1617",3527,0.000955190073240926,22,12,34.0000159198346
"1618",3531,0.000250879546475267,39,22,18.0000041813258
"1619",3539,0.0106974246351673,19,10,46.0001782904106
"1620",3542,0.00703876642712843,53,30,30.0001173127738
"1621",3454,0.0226672435593808,37.5,22.5,8.00037778739266
"1622",3452,0.00135012418413793,10,6,34.0000225020697
"1623",3460,0.00157739934315993,37.5,20.5,22.0000262899891
"1624",3459,0,27,16,18
"1625",3458,0,19,10,42
"1626",3442,0.00267314996149807,48,27,22.0000445524994
"1627",3427,0.00149279759955246,25.5,14.5,14.00002487996
"1628",3429,0,16.5,9.5,16
"1629",3443,0.00139796424888284,19,11,50.0000232994041
"1630",3445,0,60,35,34
"1631",3444,0,41.5,24.5,18
"1632",3439,0.00173139350437697,20.5,11.5,30.0000288565584
"1633",3438,0,35.5,20.5,22
"1634",3437,0,24,13,28
"1635",3436,0,32.5,18.5,12
"1636",3435,0,12,6,22
"1637",3434,0,26,15,46
"1638",3433,0,55.5,32.5,18
"1639",3447,0.00162454873590816,21,12,32.0000270758123
"1640",3420,0.00306592140519479,38,22,20.0000510986901
"1641",3318,0.0648263276061892,24,14,40.0010804387934
"1642",3331,0.0107573342103114,46,26,38.0001792889035
"1643",3333,0.010947131051888,44.5,25.5,2.0001824521842
"1644",3330,0.00655345563618586,2,1,22.0001092242606
"1645",3329,0.00618592098763412,27.5,16.5,10.0001030986831
"1646",3334,0.00655345563618586,12.5,7.5,42.0001092242606
"1647",3278,0.0229783527978978,51,30,20.0003829725466
"1648",3271,0.0106181068557671,23.5,13.5,16.0001769684476
"1649",3228,0.0196509354207684,17,9,40.0003275155903
"1650",3256,0.000825435140938934,46.5,26.5,50.0000137572523
"1651",3255,0,59.5,34.5,46
"1652",3254,0,54,31,46
"1653",3253,0,56,33,26
"1654",3252,0,30.5,17.5,46
"1655",3251,0,55,32,46
"1656",3236,0.00199535433406297,53.5,30.5,2.00003325590557
"1657",3343,0.056465323322535,2,1,20.000941088722
"1658",3345,0,24,14,18
"1659",3361,0.0150207189326976,18,9,20.0002503453155
"1660",3364,0.00496835292810064,24,14,36.0000828058821
"1661",3386,0.0300783776849926,45,27,28.0005013062948
"1662",3397,0.0148842290657997,33.5,19.5,26.0002480704844
"1663",3505,0.0371849454773918,28,15,18.0006197490913
"1664",3408,0.0222438728972554,21,12,46.000370731215
"1665",3382,0.0201241578724641,54,31,38.0003354026312
"1666",3384,0.000778243154120643,43,24,14.0000129707192
"1667",3411,0.0147821941684509,17.5,10.5,16.0002463699028
"1668",3464,0.0102982860626942,17,9,46.000171638101
"1669",3413,0.039486744637215,56,33,32.0006581124106
"1670",3417,0.00299076480822248,36,20,52.0000498460801
"1671",3414,0.00299076480822248,62,36,32.0000498460801
"1672",3428,0.00313729149229549,39,23,58.0000522881915
"1673",3450,0.0020088635672161,67.5,38.5,32.0000334810595
"1674",3456,0.00294827529138178,37,21,50.0000491379215
"1675",3424,0.00400624613220057,58,33,6.00006677076887
"1676",3390,0.0193623021315234,7.5,4.5,22.0003227050355
"1677",3393,0,26.5,15.5,14
"1678",3396,0.00196120586951827,17,10,54.0000326867645
"1679",3479,0.022521760210547,63.5,36.5,46.0003753626702
"1680",3363,0.0467926580063349,54,31,28.0007798776334
"1681",3367,0.00286647107760771,31,17,34.000047774518
"1682",3369,0,40,23,26
"1683",3373,5.80778700321722e-05,29.5,16.5,50.0000009679645
"1684",3371,0.000463396238061099,60,35,52.0000077232706
"1685",3374,0.000525887447139894,61,35,28.0000087647908
"1686",3383,0.0202532406618179,34.5,20.5,58.000337554011
"1687",3375,0.0198944160095797,67.5,38.5,12.0003315736002
"1688",3379,0.00241023511314146,12.5,6.5,60.0000401705852
"1689",3378,0.00163083313236465,70,40,50.0000271805522
"1690",3376,0.00241023511314146,60,35,54.0000401705852
"1691",3372,0.00137751447712618,63.5,36.5,36.0000229585746
"1692",3370,5.80778700321722e-05,41,23,2.0000009679645
"1693",3377,0.00185555522400024,2.5,1.5,46.0000309259204
"1694",3380,0.00163083313236465,53.5,30.5,12.0000271805522
"1695",3409,0.0201241578724641,14,8,30.0003354026312
"1696",3385,0.0151072333344858,36.5,21.5,50.0002517872222
"1697",3365,0.0300783776849926,60,35,34.0005013062948
"1698",3268,0.0556780017496634,39,22,22.0009279666958
"1699",3276,0.00578061242310747,24,13,40.0000963435404
"1700",3211,0.0152038154177561,48.5,28.5,30.0002533969236
"1701",3213,0.000365807898418497,34.5,19.5,18.0000060967983
"1702",3273,0.0209353673621205,22.5,13.5,56.0003489227894
"1703",3283,0.00738688217228604,66,38,34.0001231147029
"1704",3287,0.00725159460275161,38.5,21.5,50.00012085991
"1705",3281,0.0392060642218161,59,34,30.0006534344037
"1706",3280,0.0010318259165698,36,21,38.0000171970986
"1707",3289,0.0158024387141303,45.5,26.5,32.0002633739786
"1708",3292,0.00687209173379586,38,22,28.0001145348622
"1709",3299,0.00124034380189827,34,20,20.0000206723967
"1710",3301,0.00166893517766751,24,14,16.0000278155863
"1711",3304,0,18,10,40
"1712",3303,0,45,25,2
"1713",3302,0,2,1,20
"1714",3295,0.00242464728088047,21,11,32.000040410788
"1715",3286,0.0101250188220079,37,21,40.0001687503137
"1716",3284,0.00725159460275161,47.5,27.5,26.00012085991
"1717",3270,0.00762985258089791,30.5,17.5,36.0001271642097
"1718",3279,0.0106181068557671,41,23,42.0001769684476
"1719",3282,0.0010318259165698,52,31,14.0000171970986
"1720",3274,0.00738688217228604,15.5,8.5,42.0001231147029
"1721",3332,0.0164410084825448,52,31,10.000274016808
"1722",3275,0.0236150372723254,11,6,24.0003935839545
"1723",3277,0.00255748331444927,29.5,17.5,20.0000426247219
"1724",3265,0.00421836853244762,23,13,54.0000703061422
"1725",3260,0.0263550496969938,62.5,35.5,10.0004392508283
"1726",3259,0,10,5,34
"1727",3173,0.0260858210671703,38.5,21.5,14.0004347636845
"1728",3166,0.00635961368303945,14,7,44.0001059935614
"1729",3168,0,52,30,46
"1730",3172,0,55,32,52
"1731",3171,0,60.5,34.5,22
"1732",3170,0,26,15,36
"1733",3169,0,43.5,25.5,44
"1734",3159,0.0224670942083562,51.5,29.5,50.0003744515701
"1735",3162,0.0093712130101447,58.5,33.5,34.0001561868835
"1736",3160,0.0093712130101447,39,22,16.0001561868835
"1737",3141,0.0112955066914149,18.5,10.5,28.0001882584449
"1738",3152,0.011360215330611,31,17,14.0001893369222
"1739",3100,0.0168979656250874,14,7,34.0002816327604
"1740",3102,0,41.5,24.5,60
"1741",3107,0,70,40,32
"1742",3111,0,39.5,23.5,20
"1743",3101,0.00619693509975611,20,10,10.0001032822517
"1744",3112,0.00619693509975611,10,5,8.00010328225166
"1745",3121,0.00761482535683666,8.5,4.5,36.0001269137559
"1746",3123,0,42,24,8
"1747",3129,0,9.5,5.5,34
"1748",3134,0,40.5,23.5,2
"1749",3139,0,2,1,24
"1750",3138,0,29,17,36
"1751",3137,0,43,25,10
"1752",3136,0,10.5,5.5,22
"1753",3135,0,23,12,42
"1754",3118,0.00184325296175068,51.5,30.5,16.0000307208827
"1755",3150,0.0105084401476959,16,8,28.0001751406691
"1756",2930,0.0953737450836082,30,16,30.0015895624181
"1757",2918,0.0187887604931529,34.5,19.5,22.0003131460082
"1758",2922,0,24.5,13.5,18
"1759",2934,0.0123147914760481,18.5,9.5,16.0002052465246
"1760",2933,0,19,11,8
"1761",2932,0,8.5,4.5,30
"1762",2915,0.0242385512781484,34,19,16.0004039758546
"1763",2917,0,20,12,28
"1764",2948,0.0320625608977548,33.5,19.5,34.000534376015
"1765",2945,0.00358509971696388,41,24,26.000059751662
"1766",2958,0.0185599345090765,32,19,54.0003093322418
"1767",2980,0.0401755297515041,62.5,35.5,38.0006695921625
"1768",2968,0.0129587371441617,46,27,32.0002159789524
"1769",2967,0.000111194927084224,37.5,21.5,42.0000018532488
"1770",2981,0.0129587371441617,50.5,29.5,14.0002159789524
"1771",2973,0.00867243139423289,15.5,8.5,28.0001445405232
"1772",2976,0,34,20,14
"1773",2975,0,16,9,12
"1774",2974,0,14,8,50
"1775",2982,0.018025782498662,58,33,46.0003004297083
"1776",3148,0.0395753773241107,55.5,32.5,30.0006595896221
"1777",3119,0.0105084401476959,36,21,38.0001751406691
"1778",3122,0.00136555191815643,45,26,8.00002275919864
"1779",3120,0.00136555191815643,10,6,2.27591986359405e-05
"1780",3113,0.00761482535683666,0,0,14.0001269137559
"1781",3098,0.00512707430562581,16,9,26.0000854512384
"1782",3035,0.0266560568511167,29,16,30.0004442676142
"1783",3099,0.0253009640895565,37,22,52.0004216827348
"1784",3153,0.0168979656250874,60.5,34.5,14.0002816327604
"1785",3198,0.0361595865531351,17,10,30.0006026597759
"1786",3195,0.00244101950381004,37.5,22.5,14.0000406836584
"1787",3199,0.00216522551257764,15,8,18.0000360870919
"1788",3116,0.0246383053073817,19,10,40.0004106384218
"1789",3115,0,48,28,40
"1790",3146,0.0184663517219759,45.5,25.5,12.0003077725287
"1791",3145,0,14.5,8.5,52
"1792",3144,0,61.5,35.5,34
"1793",3143,0,38.5,21.5,36
"1794",3200,0.0324919789573376,41.5,23.5,28.0005415329826
"1795",3316,0.036544299277999,34.5,20.5,28.0006090716546
"1796",3315,0,32,18,30
"1797",3314,0,35.5,20.5,30
"1798",3313,0,34,19,48
"1799",3312,0,57.5,33.5,44
"1800",3327,0.000727582574289085,53.5,31.5,8.00001212637624
"1801",3293,0.0027971950424709,8.5,4.5,36.0000466199174
"1802",3328,0.0027971950424709,42.5,24.5,10.0000466199174
"1803",3319,0.0167157047909076,11,6,8.00027859507985
"1804",3326,0,9.5,5.5,34
"1805",3325,0,41.5,24.5,22
"1806",3324,0,27,16,30
"1807",3323,0,37,22,42
"1808",3322,0,49,28,42
"1809",3321,0,51.5,30.5,24
"1810",3320,0,30,18,48
"1811",3310,0.000567858619488498,56,32,36.0000094643103
"1812",3309,0,41.5,23.5,28
"1813",3308,0,33.5,19.5,26
"1814",3307,0,32.5,19.5,26
"1815",3306,0,28.5,15.5,36
"1816",3297,0.00225788862141785,42,24,18.000037631477
"1817",3340,0.0340710978793921,18.5,9.5,32.0005678516313
"1818",3353,0.0610124690880704,35.5,19.5,10.0010168744848
"1819",3352,0.000787112978985794,12,7,10.0000131185496
"1820",3358,0.00565394365971815,10.5,5.5,34.0000942323943
"1821",3362,0.00716419603692642,40,23,26.0001194032673
"1822",3342,0.0163118358900802,31.5,18.5,46.0002718639315
"1823",3237,0.056465323322535,53,30,26.000941088722
"1824",3263,0.00944586526132845,31.5,18.5,28.0001574310877
"1825",2012,0.460432017687527,34,20,36.0076738669615
"1826",2016,0.00153716902692584,41.5,23.5,48.0000256194838
"1827",2018,0,58,34,56
"1828",2020,0,66,38,36
"1829",2026,0.0113476086120942,41.5,23.5,34.0001891268102
"1830",2029,0,39.5,22.5,18
"1831",2041,0.00829814120985684,22,13,52.0001383023535
"1832",2228,0.0437457129968111,61,35,6.00072909521661
"1833",2197,0.0175827973343817,6,3,34.0002930466222
"1834",2234,0.0362378392792983,39,22,24.000603963988
"1835",2193,0.0199060933915047,28,16,34.0003317682232
"1836",2196,0.00893262082307941,42.5,25.5,18.0001488770137
"1837",1915,0.052208744479427,20.5,11.5,40.0008701457413
"1838",1966,0.00763167262524097,45.5,25.5,38.0001271945438
"1839",1925,0.0313352031656816,42.5,23.5,30.0005222533861
"1840",1927,0,33.5,18.5,28
"1841",1982,0.0171963912778965,33.5,19.5,30.0002866065213
"1842",1981,0.00334550091578841,37,22,20.0000557583486
"1843",1988,0.0077884794680522,20.5,10.5,30.0001298079911
"1844",1990,0.000125435649050258,32.5,17.5,56.0000020905942
"1845",1998,0.00025087130298489,65.5,37.5,32.0000041811884
"1846",2002,0,38,22,40
"1847",1996,0,47.5,27.5,46
"1848",2003,0.000111194924254931,52.5,29.5,44.0000018532487
"1849",1997,0.000111194924254931,53.5,31.5,20.0000018532487
"1850",2001,0.000333584778423379,25,15,36.0000055597463
"1851",2000,0,42.5,24.5,18
"1852",1999,0,20,11,50
"1853",2005,0.000125435646962149,58.5,33.5,44.0000020905941
"1854",1987,0.000365618299164651,54,32,52.0000060936383
"1855",1900,0.0584550902179383,61,35,36.0009742515036
"1856",1906,0.00357435509877728,41,23,30.000059572585
"1857",1908,0,33,18,28
"1858",1889,0.0327708364754214,32,18,32.0005461806079
"1859",1891,0.00894418217176582,36.5,20.5,32.0001490697029
"1860",1943,0.0454640172954343,35.5,19.5,30.0007577336216
"1861",2257,0.0790628998219552,34.5,19.5,26.001317714997
"1862",2248,0.0590100743974202,32.5,19.5,28.00098350124
"1863",2753,0.106339627891546,32.5,18.5,46.0017723271315
"1864",2402,0.185502990863372,55.5,32.5,30.0030917165144
"1865",1886,0.141652858755636,36,21,16.0023608809793
"1866",1869,0.0355526049457032,17.5,9.5,12.0005925434158
"1867",1822,0.0255777355413812,13,7,6.00042629559236
"1868",1818,0.00308669974272782,7,4,8.00005144499571
"1869",1808,0.0163882698137709,9.5,5.5,52.0002731378302
"1870",1813,0.00235956089532612,62,36,40.0000393260149
"1871",1793,0.0372629774637188,46.5,26.5,44.0006210496244
"1872",1792,0.00614555619185559,51.5,29.5,24.0001024259365
"1873",1788,0.00474856009747928,30,18,40.0000791426683
"1874",1781,0.00325169353875881,49,29,24.0000541948923
"1875",1780,0,26.5,14.5,18
"1876",1779,0,21,12,40
"1877",1778,0,48,28,28
"1878",1769,0.0257254931175574,33.5,19.5,32.0004287582186
"1879",1771,0,39,23,38
"1880",1763,0.0228013096353843,45.5,26.5,20.0003800218273
"1881",1767,0,24,14,26
"1882",1766,0,31,18,48
"1883",1765,0,56.5,32.5,50
"1884",1764,0,59.5,34.5,26
"1885",1811,0.061531325625153,29.5,16.5,42.0010255220938
"1886",1791,0.0608731286819037,51,30,20.0010145521447
"1887",1790,0.0316539595353837,24.5,14.5,30.0005275659923
"1888",1786,0.0124640312626407,36.5,21.5,40.0002077338544
"1889",1785,0,49.5,29.5,38
"1890",1784,0,46.5,27.5,36
"1891",1783,0,42,24,18
"1892",1812,0.0733329866893029,20,11,38.0012222164448
"1893",1809,0.00235956089532612,46.5,27.5,34.0000393260149
"1894",1863,0.0341504120771186,39.5,22.5,28.0005691735346
"1895",1862,0,33.5,19.5,14
"1896",1861,0,14.5,7.5,44
"1897",1904,0.0628390961645475,50,28,10.0010473182694
"1898",2635,0.143816968770061,12.5,7.5,22.0023969494795
"1899",2637,0,23,12,6
"1900",2667,0.00165295528773214,6,3,38.0000275492548
"1901",2638,0.00165295528773214,43.5,24.5,32.0000275492548
"1902",2614,0.00540363250770927,36,20,22.0000900605418
"1903",2761,0.0812946400762019,24,13,30.0013549106679
"1904",2763,0,36,21,24
"1905",2760,0.00155683890145222,30,18,20.000025947315
"1906",2762,0.000669694406862752,24,14,18.0000111615734
"1907",2755,0.0236031618702164,21,12,18.0003933860312
"1908",2744,0.0502314809199437,22.5,13.5,2.00083719134867
"1909",2727,0.0262677203828696,2.5,1.5,28.0004377953397
"1910",2731,0,31,17,22
"1911",2746,0.00169792371090569,23.5,12.5,8.00002829872852
"1912",2749,0.00160487891614365,9,5,24.0000267479819
"1913",2615,0.126322727525936,27,15,56.0021053787921
"1914",2398,0.0485485596786734,66,38,42.0008091426613
"1915",2375,0.00241549336715391,50,29,32.0000402582228
"1916",2374,0.00511792921495031,39,23,40.0000852988203
"1917",2373,0,45.5,25.5,44
"1918",2372,0,52.5,30.5,2
"1919",2371,0,2,1,8
"1920",2452,0.00692032758749476,10,6,34.0001153387931
"1921",2413,0.00230455885114562,39.5,22.5,18.0000384093142
"1922",2409,0.00226071672289705,18,9,24.000037678612
"1923",2420,0.00725582165814892,26.5,14.5,42.000120930361
"1924",2475,0.00299352479675678,48.5,27.5,46.0000498920799
"1925",2474,0,55.5,32.5,16
"1926",2473,0,19,11,4
"1927",2724,0.0506020214086341,4,2,36.0008433670235
"1928",2757,0.0257755113604666,42,24,38.000429591856
"1929",2942,0.112132954107238,43.5,24.5,36.0018688825685
"1930",2989,0.0591865964317694,40.5,22.5,20.0009864432739
"1931",2988,0,23,13,32
"1932",2987,0,35.5,19.5,14
"1933",2986,0,16,9,20
"1934",2994,0.001189436833559,24,14,12.0000198239472
"1935",2943,0.0601851097879353,15,9,32.0010030851631
"1936",3149,0.0669250017598091,37,21,50.001115416696
"1937",2944,0.0669250017598091,57.5,32.5,12.001115416696
"1938",2949,0.00358509971696388,13.5,7.5,30.000059751662
"1939",2954,0,37,22,38
"1940",2953,0,47,28,42
"1941",2952,0,48,27,36
"1942",2951,0,41.5,23.5,56
"1943",2950,0,65.5,37.5,36
"1944",3034,0.0434885116839236,44,26,30.0007248085281
"1945",3093,0.0388122158385545,37.5,22.5,50.000646870264
"1946",3084,0.0012118749821955,59.5,34.5,50.0000201979164
"1947",3088,0,57.5,32.5,54
"1948",3092,0,64,37,36
"1949",3091,0,43.5,25.5,34
"1950",3090,0,40,23,8
"1951",3089,0,8.5,4.5,30
"1952",3087,0.000406507309725133,36.5,21.5,18.0000067751218
"1953",3086,0,20,11,38
"1954",3085,0,44.5,25.5,44
"1955",3106,0.00524373036206846,51,29,44.000087395506
"1956",3105,0,53,31,22
"1957",3104,0,27.5,16.5,48
"1958",3103,0,57.5,33.5,12
"1959",3272,0.0542240772263326,13,7,36.0009037346204
"1960",3360,0.0506152040689733,41.5,23.5,36.0008435867345
"1961",3346,0.0150207189326976,41,23,40.0002503453155
"1962",3348,0.0111269173290786,48.5,28.5,36.0001854486221
"1963",3344,0.00281554136699778,40.5,22.5,48.0000469256895
"1964",3350,0.00242436142815253,56.5,32.5,36.0000404060238
"1965",3341,0.0689903490913515,43,25,40.0011498391515
"1966",3401,0.0418176922210978,45.5,25.5,36.000696961537
"1967",3405,0.00205860364772597,43,25,32.0000343100608
"1968",3518,0.0494399281420082,38,22,20.0008239988024
"1969",3517,0.00210088732487495,22,12,28.0000350147887
"1970",3410,0.0260752378938205,35,21,26.0004345872982
"1971",3465,0.0501939561100199,32.5,19.5,18.0008365659352
"1972",3463,0.0104602218291428,21,12,44.0001743370305
"1973",3467,0.000321595383144174,53.5,31.5,8.00000535992305
"1974",3466,0.00656075758809847,8.5,4.5,32.0001093459598
"1975",3412,0.010412526416909,39.5,23.5,10.0001735421069
"1976",3406,0.0615770726693126,10.5,5.5,10.0010262845445
"1977",3402,0.00370821851372566,10,5,60.0000618036419
"1978",3407,0.00398754144926099,70,40,16.0000664590242
"1979",3403,0.00398754144926099,19.5,11.5,12.0000664590242
"1980",3368,0.0172732543180614,14.5,8.5,30.000287887572
"1981",3359,0.0123896507022042,37,22,22.0002064941784
"1982",3230,0.0594388684858003,27.5,16.5,24.0009906478081
"1983",3235,0,29,17,20
"1984",3234,0,24,14,14
"1985",3233,0,17.5,10.5,30
"1986",3232,0,35.5,20.5,30
"1987",3231,0,34.5,19.5,24
"1988",3225,0.00282516758816857,25.5,13.5,18.0000470861265
"1989",3349,0.0362389858497371,21.5,12.5,18.0006039830975
"1990",3355,0.00697572913743758,18,9,58.0001162621523
"1991",3490,0.0629575602147216,68,39,36.0010492926702
"1992",3510,0.0249548108611005,41,23,56.0004159135144
"1993",3547,0.0246123810603237,65.5,37.5,10.000410206351
"1994",3549,0.00301123711402654,12,7,44.0000501872852
"1995",3544,0.00615055696879633,51,29,10.0001025092828
"1996",3660,0.0345368776492986,11,6,30.0005756146275
"1997",3664,0.00444761788217756,33.5,18.5,16.0000741269647
"1998",3676,0.0133127698264179,18.5,10.5,38.0002218794971
"1999",3620,0.0289238698077354,47,28,30.0004820644968
"2000",3622,0,35,20,22
"2001",3616,0.00217338121924315,23.5,12.5,42.0000362230203
"2002",3625,0.00275967510448463,49.5,28.5,44.0000459945851
"2003",3667,0.040003229776863,51.5,29.5,26.0006667204963
"2004",3669,0,29.5,16.5,28
"2005",3672,0.000232244073549356,33,19,4.00000387073456
"2006",3674,0.000555974632591827,4.5,2.5,36.0000092662439
"2007",3636,0.0309661813335153,40.5,22.5,34.0005161030222
"2008",3678,0.0247458941911177,41.5,24.5,40.0004124315698
"2009",3684,0.00594969335385567,49.5,29.5,22.0000991615559
"2010",3703,0.00944652815565825,25.5,14.5,32.0001574421359
"2011",3701,0.00895680710579085,39.5,23.5,2.00014928011843
"2012",3697,0.00292289969574973,2.5,1.5,6.00004871499493
"2013",3699,0,6,3,50
"2014",3721,0.0446324065890599,60,35,36.0007438734432
"2015",3723,0,43,25,18
"2016",3722,0.000797614793704228,19,10,20.0000132935799
"2017",3724,0.000797614793704228,23.5,13.5,32.0000132935799
"2018",3758,0.0232352002710156,37.5,21.5,40.0003872533378
"2019",3761,0,47,27,34
"2020",3717,0.0159454264177591,38,21,10.000265757107
"2021",3765,0.0394680341328909,11.5,6.5,44.0006578005689
"2022",3770,0,51,29,52
"2023",3777,0,61,35,38
"2024",3779,0.00116673021549561,44.5,25.5,24.0000194455036
"2025",3782,0,28,16,22
"2026",3752,0.0167751417567816,24,13,18.0002795856959
"2027",3794,0.039464222246543,20,11,20.0006577370374
"2028",3796,0.00506938423301662,20.5,10.5,36.0000844897372
"2029",3863,0.0321777348595771,44.5,26.5,44.000536295581
"2030",3861,0.0112160210412451,52,30,32.000186933684
"2031",3877,0.00957862164041634,35,19,20.000159643694
"2032",3871,0.00351246864597841,23,13,42.0000585411441
"2033",3879,0.004265142504245,47.5,26.5,52.0000710857084
"2034",3865,0.0073290654044163,60.5,34.5,18.0001221510901
"2035",3698,0.0763571413962353,19,10,16.0012726190233
"2036",3690,0.0210032560652678,19,11,12.0003500542678
"2037",3706,0.00922833111894786,14,8,40.0001538055187
"2038",3683,0.015626842737202,48.5,28.5,12.000260447379
"2039",3679,0.00594969335385567,15,9,26.0000991615559
"2040",3666,0.0150704626803007,30.5,17.5,24.000251174378
"2041",3618,0.0590252700982204,28,16,20.0009837545016
"2042",3677,0.0289782543056281,20,10,20.0004829709051
"2043",3680,0.00763099341202942,23.5,13.5,38.0001271832235
"2044",3637,0.0279622019208934,42.5,23.5,32.0004660366987
"2045",3643,0.0288289623819396,36,20,28.0004804827064
"2046",3645,0.000116118501186901,33,19,42.0000019353084
"2047",3650,0.000116118547531398,49,28,34.0000019353091
"2048",3644,0.000971050393241911,38.5,21.5,18.0000161841732
"2049",3651,0.000906414548268877,18.5,9.5,24.0000151069091
"2050",3649,0.000229843698267413,28,16,32.0000038307283
"2051",3646,0.000116118547531398,38,22,18.0000019353091
"2052",3545,0.043637428047368,18.5,9.5,14.0007272904675
"2053",3577,0.0178250752261833,16.5,9.5,26.0002970845871
"2054",3551,0.00660643349918299,31,18,14.000110107225
"2055",3546,0.0237254977930719,16,9,30.0003954249632
"2056",3511,0.0246123810603237,36.5,21.5,22.000410206351
"2057",3513,0,23,12,14
"2058",3512,0,16,9,4
"2059",3381,0.0454641879817443,4,2,14.0007577364664
"2060",3336,0.0382911510398506,16.5,9.5,22.0006381858507
"2061",3339,0,24.5,13.5,48
"2062",3128,0.0736881749698713,57,33,48.0012281362495
"2063",3127,0,57.5,33.5,20
"2064",3126,0,23,13,18
"2065",3125,0,18,9,38
"2066",3124,0,47.5,28.5,56
"2067",3133,0.0127874165637585,65.5,37.5,44.0002131236094
"2068",3132,0,53,31,40
"2069",3131,0,45.5,25.5,38
"2070",3130,0,44,25,34
"2071",3110,0.0108795372788166,39,22,52.0001813256213
"2072",3109,0,61.5,35.5,26
"2073",3108,0,31,18,38
"2074",3094,0.00775181176950053,43,24,16.0001291968628
"2075",3058,0.0114402706886546,19,11,42.0001906711781
"2076",3057,0,51.5,30.5,48
"2077",3056,0,57,33,10
"2078",3055,0,12.5,7.5,38
"2079",3054,0,47.5,28.5,30
"2080",3053,0,37.5,22.5,26
"2081",3052,0,29,16,40
"2082",3073,0.00277530677174759,45,25,16.0000462551129
"2083",3072,0,19.5,11.5,40
"2084",3071,0,49,29,38
"2085",3070,0,43,24,42
"2086",3069,0,49,28,22
"2087",3068,0,24.5,13.5,30
"2088",3067,0,33,18,26
"2089",3062,0.00633423862858436,27.5,14.5,12.0001055706438
"2090",3048,0.018988994903119,12,6,16.0003164832484
"2091",3047,0,17,9,16
"2092",3046,0,17.5,9.5,32
"2093",3045,0,40,24,36
"2094",3044,0,41.5,23.5,42
